"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
607802,6078,91,119,144,166,190,212,235,262,285,305,329,2,1,1978,353,375,410,434,532
607803,6078,34,62,87,109,133,155,178,205,228,248,272,2,2,1983,296,318,353,377,532
608001,6080,93,122,147,167,193,217,242,268,289,311,-7,2,2,1978,-7,-7,-7,-7,532
608002,6080,50,79,103,124,150,174,199,225,245,268,-7,2,2,1982,-7,-7,-7,-7,532
608201,6082,-7,-7,-7,16,41,65,89,113,136,159,182,2,2,1991,204,227,259,286,532
608202,6082,-7,-7,-7,-7,16,40,64,88,111,134,157,2,2,1993,179,201,234,261,532
608203,6082,-7,-7,-7,-7,3,27,51,75,98,121,144,2,1,1994,166,188,221,248,532
608301,6083,-7,-7,16,41,68,86,110,136,161,183,205,2,1,1989,232,249,283,307,532
608302,6083,-7,-7,-7,-7,-7,-7,12,37,63,84,107,2,1,1997,133,150,185,209,532
608401,6084,69,-7,-7,141,166,189,212,238,262,284,310,2,2,1980,329,351,385,412,532
608402,6084,11,-7,-7,83,108,131,154,180,204,226,252,2,2,1985,271,293,327,354,532
608403,6084,-7,-7,-7,69,95,118,140,167,191,212,238,2,2,1986,257,279,313,341,532
608404,6084,-7,-7,-7,-7,-7,-7,-7,141,165,186,212,2,1,1988,231,253,287,315,532
608405,6084,-7,-7,-7,-7,-7,-7,-7,108,131,153,179,2,2,1991,198,220,254,282,532
608801,6088,119,150,175,198,220,242,265,292,315,336,364,2,2,1976,389,-7,-7,466,532
608802,6088,103,134,159,182,204,226,249,276,299,320,348,2,2,1977,374,-7,-7,450,532
608803,6088,56,87,112,135,157,179,202,229,252,273,301,2,1,1981,327,-7,-7,403,532
609101,6091,122,151,174,200,221,243,266,296,316,346,365,2,2,1976,383,407,440,468,532
609102,6091,99,128,151,176,198,220,243,273,292,323,342,2,2,1978,360,384,417,444,532
610101,6101,90,119,144,165,191,211,234,263,285,304,332,2,1,1978,354,375,408,434,532
610102,6101,69,97,122,143,169,189,212,241,263,282,310,2,2,1980,332,353,386,412,532
610201,6102,-7,-7,-7,42,66,88,112,135,160,182,205,2,2,1989,227,250,284,310,532
610202,6102,-7,-7,-7,-7,13,35,59,82,107,129,152,2,2,1993,175,197,231,257,532
610701,6107,43,72,94,120,142,165,190,214,238,263,285,2,2,1982,309,332,362,388,532
610702,6107,27,57,79,105,127,150,174,199,223,247,270,2,2,1983,293,317,347,373,532
610703,6107,12,42,64,90,112,135,160,184,208,232,255,2,2,1985,278,302,332,358,532
610704,6107,-7,7,29,55,77,101,125,149,173,198,220,2,2,1988,244,267,297,323,532
610705,6107,-7,-7,12,38,60,83,107,132,156,180,203,2,2,1989,226,250,280,306,532
610706,6107,-7,-7,-7,21,44,67,91,115,140,164,187,2,2,1990,210,233,263,289,532
611401,6114,51,81,106,128,152,175,199,224,246,270,292,2,1,1981,315,342,370,396,532
611402,6114,-7,27,53,75,99,121,145,170,193,217,239,2,2,1986,262,289,317,343,532
611403,6114,-7,-7,-7,-7,23,46,70,95,118,142,163,2,1,1992,187,214,241,268,532
611404,6114,-7,-7,-7,-7,7,29,54,79,101,125,147,2,2,1993,170,197,225,251,532
611601,6116,113,143,166,-7,-7,238,260,-7,306,327,-7,2,2,1977,-7,-7,-7,-7,532
611602,6116,48,77,100,-7,-7,172,194,-7,241,262,-7,2,2,1982,-7,-7,-7,-7,532
611801,6118,90,117,141,164,187,211,235,260,283,307,327,2,1,1978,351,374,406,433,532
611802,6118,-7,-7,0,23,46,69,94,119,142,165,186,2,2,1990,209,232,265,292,532
611901,6119,81,110,133,156,181,203,228,253,276,301,323,2,1,1979,352,374,407,428,532
611902,6119,51,80,103,126,151,173,198,223,246,271,293,2,2,1981,322,344,377,398,532
611903,6119,40,69,92,115,140,162,187,212,235,261,283,2,2,1982,311,334,367,387,532
611904,6119,15,44,68,90,115,138,162,188,210,236,258,2,1,1984,287,309,342,363,532
612601,6126,-7,-7,-7,-7,-7,-7,7,30,53,78,101,2,1,1997,130,145,178,203,532
612901,6129,86,114,138,162,184,211,233,259,281,308,327,2,1,1979,356,378,-7,-7,532
613001,6130,6,35,59,81,106,129,153,178,200,225,248,2,1,1985,269,292,325,353,532
613201,6132,-7,20,43,65,90,113,137,161,185,208,231,2,1,1986,253,277,318,337,532
613401,6134,73,98,125,145,170,194,216,242,-7,290,315,2,1,1980,334,357,400,418,532
613402,6134,4,29,56,77,102,125,147,173,-7,221,246,2,1,1986,265,288,331,350,532
613403,6134,-7,5,32,52,77,101,123,149,-7,197,222,2,1,1988,241,264,307,325,532
614601,6146,-7,2,26,49,75,96,-7,-7,-7,-7,-7,2,2,1988,-7,-7,-7,-7,532
614602,6146,-7,-7,-7,-7,14,35,-7,-7,-7,-7,-7,2,1,1993,-7,-7,-7,-7,532
614603,6146,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1997,-7,-7,-7,-7,532
615001,6150,-7,36,59,-7,-7,130,153,175,200,221,244,2,1,1985,267,291,324,351,532
615101,6151,28,58,-7,107,126,152,176,199,221,246,269,2,2,1983,292,322,-7,372,532
615102,6151,-7,-7,-7,28,48,73,97,120,143,168,191,2,2,1990,214,243,-7,293,532
615103,6151,-7,-7,-7,3,22,47,72,95,117,142,165,2,1,1992,188,217,-7,267,532
615401,6154,-7,-7,20,42,66,90,113,136,161,183,206,2,2,1988,233,252,286,313,532
615901,6159,25,54,78,102,124,148,172,197,220,242,265,2,2,1984,289,311,346,371,532
616001,6160,54,82,107,132,154,177,199,225,248,274,294,2,1,1981,317,338,375,-7,532
616101,6161,88,117,143,165,188,211,234,260,283,305,329,2,1,1978,352,374,406,439,532
616102,6161,33,63,89,111,134,157,180,206,229,251,275,2,1,1983,298,320,352,385,532
616103,6161,-7,-7,14,35,58,81,104,131,154,175,200,2,2,1989,222,245,277,310,532
616104,6161,-7,-7,-7,-7,12,35,58,84,107,129,153,2,2,1993,176,198,230,263,532
616105,6161,-7,-7,-7,-7,-7,1,24,50,73,95,119,2,1,1996,142,165,196,229,532
616106,6161,-7,-7,-7,-7,-7,-7,-7,-7,18,40,64,2,2,2000,87,109,141,174,532
616301,6163,0,30,54,77,101,123,150,171,196,220,242,2,2,1986,263,287,319,346,532
616302,6163,-7,-7,-7,-7,-7,9,36,57,82,106,128,2,2,1995,149,173,206,232,532
616303,6163,-7,-7,-7,-7,-7,-7,15,36,61,85,107,2,2,1997,128,152,184,211,532
616304,6163,-7,-7,-7,-7,-7,-7,-7,20,45,69,91,2,2,1998,112,136,168,195,532
616401,6164,-7,-7,-7,-7,13,33,58,81,107,136,152,2,2,1993,174,196,230,257,532
616402,6164,-7,-7,-7,-7,-7,12,37,60,85,115,131,2,2,1995,153,175,208,236,532
616801,6168,27,56,80,103,128,150,173,200,222,246,268,2,2,1983,290,312,345,372,532
616802,6168,-7,3,26,50,74,96,120,146,169,193,214,2,1,1988,237,259,292,318,532
616803,6168,-7,-7,-7,22,46,68,92,118,141,165,186,2,2,1990,209,231,263,290,532
616901,6169,90,118,142,-7,190,212,235,-7,-7,-7,-7,2,2,1978,-7,-7,-7,-7,532
616902,6169,68,96,120,-7,168,190,213,-7,-7,-7,-7,2,2,1980,-7,-7,-7,-7,532
616903,6169,81,109,133,-7,181,203,226,-7,-7,-7,-7,2,1,1979,-7,-7,-7,-7,532
616904,6169,31,59,83,-7,131,153,176,-7,-7,-7,-7,2,1,1983,-7,-7,-7,-7,532
617101,6171,-7,-7,-7,-7,-7,-7,-7,-7,24,48,69,2,1,2000,94,119,149,174,532
617201,6172,-7,-7,-7,-7,-7,-7,0,27,49,71,96,2,1,1998,117,-7,-7,198,532
617401,6174,106,134,159,182,206,228,252,277,301,322,345,2,1,1977,368,391,424,451,532
617402,6174,17,45,70,93,117,139,164,189,212,233,256,2,1,1984,279,302,335,362,532
617501,6175,77,108,132,155,178,203,226,-7,273,298,320,2,2,1979,340,-7,-7,-7,532
617502,6175,14,45,69,92,115,141,164,-7,210,235,257,2,2,1984,277,-7,-7,-7,532
617503,6175,-7,26,51,74,97,122,145,-7,191,217,239,2,2,1986,258,-7,-7,-7,532
617701,6177,102,130,157,179,206,-7,251,-7,299,-7,351,2,2,1977,-7,-7,-7,455,532
617702,6177,36,65,91,114,141,-7,186,-7,233,-7,285,2,2,1983,-7,-7,-7,390,532
617703,6177,-7,-7,-7,12,40,-7,85,-7,132,-7,184,2,2,1991,-7,-7,-7,289,532
617801,6178,94,124,148,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1978,-7,-7,-7,-7,532
617802,6178,36,66,89,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1983,-7,-7,-7,-7,532
617803,6178,6,36,59,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1985,-7,-7,-7,-7,532
617901,6179,110,140,163,187,210,233,256,284,306,329,351,2,1,1976,373,396,429,455,532
617902,6179,-7,-7,-7,-7,-7,-7,9,37,58,82,104,2,2,1997,126,149,182,208,532
618101,6181,57,86,110,134,158,180,204,231,254,274,298,2,1,1981,320,343,376,406,532
618102,6181,19,48,72,96,119,142,166,193,216,236,260,2,2,1984,282,304,338,368,532
618301,6183,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1999,-7,-7,-7,-7,532
618501,6185,-7,-7,-7,17,42,63,87,112,136,159,180,2,2,1991,204,227,259,286,532
618901,6189,79,108,131,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
619001,6190,63,93,117,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
619002,6190,33,63,88,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
619201,6192,61,90,112,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
619202,6192,23,52,74,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
619203,6192,-7,5,28,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,-7,-7,-7,-7,532
619501,6195,61,91,113,137,161,182,206,233,257,274,299,2,2,1981,322,345,378,404,532
619701,6197,131,161,186,207,230,254,277,307,-7,-7,375,2,1,1975,394,423,449,477,532
619702,6197,111,141,166,187,210,234,256,287,-7,-7,355,2,1,1976,373,403,429,457,532
619703,6197,77,107,133,153,176,200,223,253,-7,-7,321,2,2,1979,340,369,395,423,532
620201,6202,65,93,118,140,164,185,208,237,258,277,307,2,2,1980,326,349,382,413,532
620202,6202,53,81,106,128,152,173,196,225,246,265,295,2,1,1981,313,337,370,401,532
620301,6203,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1978,-7,-7,-7,-7,532
620302,6203,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1981,-7,-7,-7,-7,532
620401,6204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,308,2,1,1981,323,346,380,405,532
620402,6204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,205,2,2,1989,221,243,277,303,532
620501,6205,-7,-7,-7,-7,-7,-7,-7,-7,106,129,154,2,1,1993,174,201,230,260,532
620502,6205,-7,-7,-7,-7,-7,-7,-7,-7,90,113,138,2,1,1994,158,185,214,244,532
620503,6205,-7,-7,-7,-7,-7,-7,-7,-7,24,47,72,2,2,2000,92,119,148,178,532
620601,6206,65,94,118,142,165,187,210,237,260,281,306,2,1,1980,331,350,384,410,532
620901,6209,137,165,191,215,237,260,283,310,335,359,376,2,1,1974,406,433,458,482,532
620902,6209,99,127,152,177,199,221,245,271,297,321,337,2,1,1977,368,394,420,444,532
621001,6210,59,90,112,136,159,181,205,231,254,276,298,2,2,1981,322,344,377,403,532
621002,6210,14,45,67,91,114,136,160,186,209,231,253,2,2,1985,277,299,332,358,532
621003,6210,-7,-7,-7,17,41,62,86,112,136,157,179,2,2,1991,204,226,258,284,532
621201,6212,-7,11,-7,57,79,-7,-7,-7,-7,-7,-7,2,1,1987,-7,-7,-7,-7,532
621401,6214,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1998,120,143,180,202,532
621402,6214,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,2003,66,89,126,149,532
621501,6215,-7,10,34,57,81,104,128,153,177,200,221,2,1,1987,244,266,300,326,532
621502,6215,-7,-7,-7,-7,11,34,58,83,107,130,151,2,2,1993,174,196,230,256,532
621701,6217,-7,9,33,57,80,103,127,151,175,201,220,2,1,1987,244,265,299,326,532
621702,6217,-7,-7,-7,-7,-7,7,31,55,79,105,125,2,2,1995,148,169,203,230,532
621901,6219,-7,-7,-7,-7,16,38,61,89,114,136,155,2,1,1993,178,199,233,259,532
622001,6220,75,107,128,153,177,198,223,249,270,292,316,2,2,1979,342,362,394,420,532
622002,6220,43,74,96,121,144,165,191,216,237,259,283,2,1,1982,310,329,361,388,532
622101,6221,72,101,125,149,172,194,221,245,270,288,311,2,1,1980,336,359,391,419,532
622102,6221,56,85,109,133,156,178,205,229,254,272,295,2,2,1981,320,343,375,403,532
622301,6223,-7,-7,18,39,64,88,113,135,161,-7,209,2,2,1989,-7,257,282,309,532
622302,6223,-7,-7,-7,20,46,70,95,117,143,-7,191,2,1,1990,-7,239,264,290,532
622303,6223,-7,-7,-7,3,29,53,77,100,125,-7,174,2,2,1992,-7,222,247,273,532
622501,6225,75,103,127,151,175,197,223,249,271,298,320,2,2,1979,343,366,402,426,532
622502,6225,23,51,75,99,123,145,171,197,219,246,267,2,1,1984,291,314,349,374,532
622503,6225,-7,-7,-7,-7,21,43,69,95,117,144,165,2,1,1992,189,212,247,272,532
622701,6227,75,104,128,150,174,197,221,247,269,290,318,2,1,1980,342,361,393,418,532
622702,6227,45,74,98,120,144,167,191,217,239,260,288,2,2,1982,312,331,363,388,532
622703,6227,-7,22,46,68,92,115,139,165,187,208,236,2,2,1986,260,279,311,336,532
623101,6231,150,179,203,226,250,272,295,322,345,369,391,2,1,1973,413,435,469,495,532
623102,6231,135,164,188,211,235,257,280,307,330,354,375,2,1,1974,397,420,454,480,532
623201,6232,52,82,106,129,154,176,198,225,247,272,292,2,2,1981,315,338,372,398,532
623202,6232,28,58,82,105,130,152,174,200,223,248,268,2,1,1983,291,313,347,374,532
623301,6233,106,-7,160,183,207,-7,254,278,300,327,343,2,2,1977,372,396,424,450,532
623302,6233,56,-7,110,133,157,-7,204,228,250,277,293,2,1,1981,322,346,374,400,532
623303,6233,33,-7,86,110,133,-7,180,205,227,254,270,2,1,1983,298,322,350,376,532
623401,6234,116,145,169,192,215,239,262,288,311,332,355,2,1,1976,378,401,435,460,532
623402,6234,105,134,158,182,205,228,251,278,301,321,344,2,2,1977,368,390,424,450,532
623403,6234,79,107,132,155,178,202,224,251,274,294,318,2,1,1979,341,364,397,423,532
623501,6235,113,143,166,190,216,237,260,286,307,330,353,2,1,1976,375,401,432,458,532
623502,6235,75,104,127,152,178,199,222,247,269,291,315,2,2,1979,337,362,393,420,532
623503,6235,55,85,108,132,158,179,202,228,249,272,295,2,2,1981,317,343,374,400,532
623801,6238,-7,19,44,70,92,113,137,162,186,209,231,2,2,1986,253,278,309,336,532
623802,6238,-7,-7,4,29,51,72,96,121,145,168,190,2,1,1990,212,237,268,295,532
623901,6239,45,72,98,121,144,167,192,216,240,267,287,2,1,1982,308,329,364,390,532
623902,6239,-7,0,25,49,72,95,119,144,167,195,214,2,2,1988,235,257,292,318,532
623903,6239,-7,-7,-7,-7,-7,20,45,69,92,120,139,2,2,1994,161,182,217,243,532
624001,6240,-7,-7,-7,-7,21,44,68,93,117,141,164,2,1,1992,188,212,244,270,532
624301,6243,72,100,124,147,171,195,218,-7,269,288,316,2,2,1980,338,356,-7,419,532
624302,6243,14,42,65,89,113,136,160,-7,211,230,258,2,2,1985,280,298,-7,361,532
624401,6244,37,66,89,114,137,159,184,212,234,256,281,2,2,1983,300,327,354,385,532
624402,6244,-7,-7,-7,-7,-7,-7,3,31,53,75,100,2,1,1998,119,146,174,204,532
624501,6245,12,42,-7,-7,113,-7,159,-7,-7,-7,-7,2,1,1985,-7,-7,-7,-7,532
624502,6245,0,31,-7,-7,101,-7,148,-7,-7,-7,-7,2,2,1986,-7,-7,-7,-7,532
624503,6245,-7,11,-7,-7,81,-7,128,-7,-7,-7,-7,2,2,1987,-7,-7,-7,-7,532
625501,6255,87,116,139,163,187,210,233,260,283,301,327,2,1,1978,350,372,405,432,532
625502,6255,4,32,56,79,103,126,149,176,199,218,244,2,1,1985,267,289,322,349,532
625801,6258,130,159,181,204,228,251,277,300,324,348,373,2,1,1975,390,413,447,472,532
625802,6258,98,128,149,173,196,219,245,269,293,317,341,2,1,1978,358,382,416,440,532
625803,6258,21,51,72,96,119,142,168,191,216,239,264,2,2,1984,281,305,339,363,532
625804,6258,-7,-7,8,32,56,78,104,128,152,176,200,2,2,1989,218,241,275,300,532
625901,6259,111,140,163,188,210,232,256,283,308,330,355,2,1,1976,377,401,431,-7,532
625902,6259,-7,-7,-7,-7,1,23,47,74,99,121,146,2,1,1994,168,192,222,-7,532
625903,6259,-7,-7,-7,-7,-7,-7,-7,23,48,70,96,2,1,1998,117,141,171,-7,532
626201,6262,19,49,70,96,120,143,164,191,-7,242,-7,2,1,1984,-7,-7,-7,-7,532
626202,6262,-7,-7,12,37,62,84,105,132,-7,184,-7,2,2,1989,-7,-7,-7,-7,532
626301,6263,107,134,159,182,207,227,253,279,300,-7,-7,2,1,1977,-7,-7,-7,-7,532
626401,6264,40,71,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1982,-7,-7,-7,-7,532
626402,6264,17,48,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1984,-7,-7,-7,-7,532
626501,6265,4,-7,57,79,103,128,150,178,202,223,242,2,1,1985,272,293,-7,-7,532
626801,6268,141,170,196,220,243,264,288,315,335,361,-7,2,1,1974,404,431,459,486,532
626802,6268,97,126,153,176,200,220,244,271,291,317,-7,2,1,1978,360,387,415,442,532
627001,6270,38,67,93,115,140,162,184,210,233,257,279,2,2,1982,301,325,366,383,532
627002,6270,-7,-7,-7,21,45,68,89,116,139,162,184,2,1,1990,207,231,272,288,532
627003,6270,-7,-7,-7,21,45,68,89,116,139,162,184,2,1,1990,207,231,272,288,532
627004,6270,-7,-7,-7,-7,-7,-7,19,46,69,92,115,2,2,1996,137,161,202,219,532
627301,6273,13,43,68,90,114,137,161,185,210,231,254,2,1,1984,279,305,335,362,532
627302,6273,-7,-7,17,39,62,85,110,133,158,180,203,2,1,1989,227,254,284,310,532
627401,6274,-7,13,38,60,89,108,133,157,180,204,232,2,1,1987,253,278,303,333,532
627402,6274,-7,-7,23,45,74,92,117,141,164,188,216,2,1,1988,238,263,288,317,532
627403,6274,-7,-7,-7,18,47,65,90,114,137,161,189,2,2,1990,210,235,261,290,532
627404,6274,-7,-7,-7,-7,20,39,63,88,111,134,163,2,1,1993,184,209,234,264,532
627405,6274,-7,-7,-7,-7,-7,-7,0,24,47,71,99,2,2,1998,120,145,171,200,532
627406,6274,-7,-7,-7,-7,-7,-7,-7,-7,17,41,69,2,2,2000,91,116,141,170,532
627501,6275,75,105,130,152,175,199,221,252,-7,299,317,2,2,1979,339,363,394,421,532
627502,6275,-7,-7,-7,-7,-7,16,39,70,-7,116,135,2,1,1995,157,181,211,239,532
627701,6277,-7,7,33,55,79,102,125,150,174,198,221,2,2,1987,241,265,308,325,532
627702,6277,-7,-7,-7,12,36,60,82,107,131,155,179,2,2,1991,199,222,265,283,532
627703,6277,-7,-7,-7,-7,1,24,46,71,95,120,143,2,2,1994,163,186,229,247,532
627801,6278,56,86,110,131,156,181,204,228,251,274,301,2,2,1981,320,344,377,403,532
627802,6278,41,70,94,116,141,165,188,213,236,259,285,2,1,1982,304,328,361,388,532
627803,6278,-7,15,40,61,86,111,134,158,181,204,230,2,2,1987,249,273,306,333,532
627804,6278,-7,-7,-7,7,32,57,80,105,127,151,177,2,1,1991,196,220,253,279,532
628001,6280,156,190,210,233,258,279,305,331,351,375,399,2,1,1973,419,443,475,502,532
628002,6280,135,169,189,212,237,258,285,310,330,355,378,2,2,1974,398,422,454,482,532
628003,6280,119,152,173,196,221,241,268,293,314,338,362,2,1,1976,382,405,437,465,532
628004,6280,92,125,146,169,182,202,229,254,275,299,323,2,2,1979,343,366,398,426,532
628005,6280,40,74,94,117,142,163,189,215,235,259,283,2,2,1982,303,327,358,386,532
628006,6280,-7,-7,-7,-7,-7,3,29,55,75,99,123,2,1,1996,143,167,199,226,532
628201,6282,74,103,127,150,175,196,219,248,269,291,313,2,2,1980,336,360,393,418,532
628202,6282,59,87,112,135,159,181,203,233,253,276,298,2,2,1981,321,344,378,403,532
628203,6282,31,60,84,107,143,165,187,217,237,260,282,2,2,1982,305,328,362,387,532
628204,6282,20,49,74,97,121,142,165,194,215,237,259,2,2,1984,282,306,340,364,532
628205,6282,0,29,54,77,101,123,145,175,195,217,239,2,1,1986,262,286,320,344,532
628206,6282,-7,6,30,53,77,99,121,151,171,195,217,2,2,1988,240,263,297,322,532
628207,6282,-7,-7,11,34,58,80,102,132,152,175,196,2,2,1989,219,243,277,302,532
628208,6282,-7,-7,-7,10,34,56,78,108,128,150,172,2,2,1991,195,218,252,277,532
628301,6283,-7,-7,-7,-7,-7,-7,7,31,55,78,-7,2,1,1997,127,145,178,204,532
628302,6283,-7,-7,-7,-7,-7,-7,7,31,55,78,-7,2,2,1997,127,145,178,204,532
628401,6284,75,105,130,153,178,199,222,249,272,294,316,2,2,1979,-7,-7,-7,-7,532
628402,6284,-7,20,44,68,91,113,136,163,186,207,230,2,2,1986,-7,-7,-7,-7,532
628403,6284,-7,20,44,68,200,222,244,272,295,316,339,2,1,1977,-7,-7,-7,-7,532
628601,6286,-7,-7,-7,-7,13,38,62,89,111,-7,157,2,2,1993,179,204,-7,263,532
628602,6286,-7,-7,-7,-7,-7,9,33,60,82,-7,128,2,1,1995,150,175,-7,234,532
628901,6289,18,49,71,95,119,143,168,-7,-7,242,262,2,1,1984,287,308,339,363,532
628902,6289,-7,23,45,68,93,117,142,-7,-7,215,236,2,2,1986,261,281,313,337,532
628903,6289,-7,5,27,50,74,99,124,-7,-7,197,218,2,2,1988,242,263,295,319,532
628904,6289,-7,-7,1,24,48,72,97,-7,-7,171,192,2,1,1990,216,237,268,292,532
628905,6289,-7,-7,-7,-7,-7,-7,23,-7,-7,97,118,2,2,1996,142,163,194,218,532
629001,6290,-7,-7,-7,-7,-7,12,34,58,84,108,129,2,1,1995,153,175,208,232,532
629002,6290,-7,-7,-7,-7,-7,0,22,47,73,96,117,2,1,1996,141,163,197,221,532
629003,6290,-7,-7,-7,-7,-7,-7,-7,20,46,69,91,2,1,1998,115,136,170,194,532
629101,6291,140,170,195,216,242,261,284,314,338,361,389,2,2,1974,407,431,460,484,532
629102,6291,108,138,163,185,210,229,253,282,306,329,357,2,1,1977,375,399,428,452,532
629103,6291,85,115,140,162,187,206,230,259,283,306,334,2,2,1979,352,376,405,429,532
629301,6293,64,92,118,140,163,186,209,237,258,282,303,2,2,1980,326,349,382,408,532
629302,6293,53,81,106,129,152,175,198,226,247,271,292,2,1,1981,315,338,370,397,532
629303,6293,20,47,73,95,118,142,165,193,214,238,259,2,1,1984,281,304,337,364,532
629304,6293,-7,9,35,57,80,104,126,155,176,199,221,2,2,1987,243,266,299,326,532
629305,6293,-7,-7,8,30,53,77,100,128,149,172,194,2,1,1990,216,239,272,299,532
629401,6294,109,138,161,184,208,232,255,283,304,327,348,2,1,1977,371,393,432,458,532
629402,6294,55,84,107,130,154,177,201,228,249,273,294,2,1,1981,316,339,378,404,532
629403,6294,2,31,54,77,101,124,148,175,196,220,241,2,1,1986,263,286,325,351,532
629404,6294,-7,-7,-7,6,30,53,76,104,125,149,170,2,1,1992,192,215,253,280,532
629501,6295,-7,-7,21,46,69,92,114,139,163,186,208,2,2,1988,232,255,289,315,532
629502,6295,-7,-7,-7,19,42,65,87,112,136,159,181,2,1,1991,205,228,262,288,532
629503,6295,-7,-7,-7,-7,17,40,61,86,111,134,156,2,1,1993,180,203,237,263,532
629601,6296,70,100,126,148,171,194,220,245,267,293,310,2,1,1980,345,359,390,417,532
629602,6296,15,45,70,92,116,139,165,190,212,238,255,2,2,1984,290,303,334,362,532
629603,6296,-7,-7,9,31,55,77,103,128,151,177,194,2,1,1989,229,242,273,300,532
629701,6297,123,151,176,200,222,247,271,298,318,339,363,2,2,1975,386,409,441,468,532
629702,6297,86,115,140,164,186,210,235,261,282,303,327,2,2,1978,350,373,405,432,532
629703,6297,30,59,84,107,130,154,178,205,226,246,271,2,1,1983,294,316,348,376,532
629704,6297,3,31,56,80,102,127,151,178,199,219,243,2,1,1985,266,289,321,348,532
629901,6299,4,33,57,82,104,127,151,179,199,227,253,2,1,1985,268,290,324,350,532
629902,6299,-7,17,41,66,88,112,135,163,183,211,237,2,2,1987,252,274,309,334,532
630701,6307,135,163,186,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1975,-7,-7,-7,-7,532
630702,6307,121,150,172,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,-7,-7,-7,-7,532
630703,6307,108,136,159,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
630704,6307,77,105,127,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
630801,6308,114,144,168,192,214,237,261,287,309,331,354,2,2,1976,377,401,433,461,532
630802,6308,97,127,151,175,198,220,244,270,292,314,338,2,2,1977,361,384,417,444,532
631001,6310,114,141,165,189,212,235,259,287,311,-7,-7,2,1,1976,386,399,431,457,532
631002,6310,85,111,136,160,183,206,230,258,282,-7,-7,2,1,1979,357,370,402,427,532
631003,6310,73,100,125,148,172,195,219,247,271,-7,-7,2,2,1980,346,359,391,416,532
631004,6310,60,87,111,135,158,182,206,233,257,-7,-7,2,2,1981,332,345,377,403,532
631005,6310,49,75,100,124,147,170,194,222,246,-7,-7,2,1,1982,321,334,366,391,532
631101,6311,-7,-7,-7,-7,-7,-7,9,33,57,81,105,2,1,1997,126,154,182,208,532
631102,6311,-7,-7,-7,-7,-7,-7,-7,-7,23,46,70,2,2,2000,91,120,148,174,532
631201,6312,33,63,86,110,134,157,183,206,228,252,275,2,2,1983,299,319,352,380,532
631202,6312,-7,20,44,67,91,115,140,164,186,209,233,2,2,1986,257,276,310,337,532
631203,6312,-7,-7,-7,14,38,61,87,110,132,156,179,2,2,1991,203,223,256,284,532
631301,6313,109,-7,162,185,210,231,257,-7,305,328,349,2,1,1977,374,401,435,459,532
631302,6313,89,-7,143,165,190,212,237,-7,285,309,329,2,2,1978,354,381,415,439,532
631501,6315,97,128,151,174,198,222,246,271,293,315,338,2,1,1977,361,385,417,443,532
631502,6315,81,112,136,158,182,207,231,256,277,300,322,2,2,1979,345,369,402,427,532
631503,6315,65,96,120,142,166,191,214,239,261,283,306,2,1,1980,329,353,385,411,532
631801,6318,64,94,117,141,167,188,-7,240,-7,283,315,2,2,1980,326,355,392,-7,532
631802,6318,-7,2,25,50,75,96,-7,149,-7,192,223,2,1,1988,234,263,301,-7,532
632001,6320,94,124,150,172,-7,-7,244,-7,-7,-7,-7,2,1,1978,-7,-7,-7,-7,532
632101,6321,44,74,99,122,145,167,193,216,240,265,287,2,2,1982,307,330,365,389,532
632201,6322,89,118,-7,-7,191,212,235,262,284,307,331,2,2,1978,354,378,-7,-7,532
632202,6322,71,100,-7,-7,172,193,217,243,265,289,312,2,1,1980,336,360,-7,-7,532
