"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
7388,13,2,2,70,6336,16230,30108,35000,36028,-1,46800,-5,-5,-5,-5,-5,-5,-5,-5
7389,13,2,2,50,40000,44000,47875,43000,5000,30050,46500,15000,14200,22900,24400,23000,25000,27000,27000
7390,13,2,2,5,18000,-2,21188,-2,7779,8020,7656,10400,3500,6780,7500,9000,42000,10140,30000
7391,13,2,2,14,20000,27000,27600,31350,36180,37580,48080,47600,51000,58000,54000,52000,-2,68000,57000
7392,13,2,2,20,18000,13000,22800,15500,23000,-2,23000,25000,44800,28000,28000,32000,32000,32000,35000
7393,13,2,2,31,7000,-2,-2,-2,24223,14176,44900,55287,91820,90680,103900,94050,107246,100000,56000
7394,13,2,2,11,7000,-2,43000,30000,30000,41000,-3,41005,93000,112000,98000,110000,110003,55000,120000
7395,13,2,2,46,55000,46000,54200,55500,-2,68000,106500,106000,142000,144500,171000,145000,146000,130000,137300
7396,13,2,2,31,40000,-2,13000,47500,64375,50200,52690,-2,75000,70025,85000,90000,88200,108300,102000
7397,13,2,2,52,28800,32500,35040,45000,42200,52000,44000,65500,50000,65000,14540,76500,50000,-2,-2
7398,13,2,2,51,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7399,10,2,1,77,40000,-2,42010,47000,49014,63520,77000,80500,95050,-2,-3,103000,137200,140100,-2
7400,10,2,1,34,15000,17000,47000,21400,38000,32300,32000,33512,-2,-2,23000,31000,33240,46480,44000
7401,10,2,1,46,55000,54000,30000,80000,-2,85000,-2,-2,100000,88000,40000,-2,-2,-5,-5
7402,10,2,1,2,-2,-2,-2,-2,-3,4380,9050,-2,10524,8904,-1,0,-5,-5,-5
7403,13,2,2,5,7200,10000,-2,23000,23105,14970,15000,8400,30000,14000,9000,2000,23000,30260,32498
7404,10,2,1,1,17200,-2,-2,-2,-2,-2,-2,10000,-2,25200,30000,12000,14400,17000,5000
7405,13,2,2,6,17200,-2,-2,-2,23000,-2,7682,502,6820,-2,-2,7344,-1,10380,7476
7406,9,3,1,19,-5,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7407,12,3,2,35,12000,50000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7408,12,3,2,17,-2,15500,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7409,12,3,2,40,18061,12000,31200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7410,13,2,2,48,70000,86200,-3,839078,189918,-2,-2,40834,89300,47500,-3,69769,65100,50219,51344
7411,10,2,1,11,70000,76050,45150,-2,24600,25600,-2,185000,63000,64000,96000,116000,128000,135000,257000
7412,11,1,1,66,21900,32000,20000,-2,41000,12000,20000,-5,10000,8000,-5,-5,-5,-5,-5
7413,11,1,1,65,38000,38600,46200,-3,50500,80300,90500,99871,104000,137000,239000,454737,200400,210000,108400
7414,12,3,2,67,69000,51000,46050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7415,12,3,2,56,-2,30200,34320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7416,12,3,2,16,14000,36000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7417,11,1,1,50,17510,36500,52100,65400,-2,74100,80200,85100,90000,101015,130000,133000,-2,88000,95000
7418,14,1,2,28,-5,39000,-2,-5,55000,-2,-2,-2,45000,65000,105000,75000,-5,-5,-5
7419,9,3,1,99,30434,-2,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7420,12,3,2,63,34700,45800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7421,14,1,2,32,-2,-2,80060,44860,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7422,14,1,2,53,-2,-2,-2,-2,-5,84000,-5,82000,-5,-5,-5,-2,85125,184000,90000
7423,14,1,2,76,15025,27600,-3,36848,62552,34700,72400,60700,31918,50900,74100,94500,-2,-5,-5
7424,11,1,1,73,33125,41625,61500,66100,46600,53300,53150,71000,78700,80200,96800,119950,108810,140000,170000
7425,9,3,1,34,8700,23000,21050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7426,14,1,2,98,42100,55150,59000,61000,66010,86600,200,99850,109000,118000,-5,160050,-1,143200,-5
7427,11,1,1,99,17000,18000,48000,26000,31010,75050,64050,80300,100000,-5,160100,161200,185080,215100,196000
7428,14,1,2,78,-5,29962,-2,40000,51000,50168,-5,42760,40820,44420,53880,88183,83000,85000,132800
7429,9,3,1,-4,44000,22000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7430,14,1,2,37,13140,-2,39400,45000,29200,60000,40200,40000,137600,195000,45000,26520,80000,106500,122500
7431,9,3,1,77,25000,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7432,13,2,2,25,26000,-2,34000,17000,26579,43000,59000,60000,62000,22000,40432,51368,42800,48432,45200
7433,13,2,2,38,10266,-2,36744,15780,11943,16788,26304,12000,34940,24000,0,17840,29151,19824,19332
7434,10,2,1,14,25000,-2,-3,-2,-2,0,50000,-5,210000,93000,50000,30000,-2,-5,-5
7435,13,2,2,15,20000,29000,62300,56000,73200,60000,-5,73000,-5,75000,35000,35000,23625,28080,20000
7436,13,2,2,18,-2,15000,-3,8000,0,32000,24000,27000,65000,28000,43000,103000,-2,-2,25000
7437,13,2,2,22,28000,-2,-2,43800,-2,30000,35200,43200,50000,-2,38000,-2,42200,37200,40000
7438,13,2,2,29,28000,35000,65000,-2,37000,49700,62000,600,-5,69000,98000,33000,42000,-2,4000
7439,13,2,2,25,21660,-2,40500,33600,50500,78400,115000,147000,50000,120000,43000,50000,52000,8994,68876
7440,13,2,2,13,-2,-2,-2,-3,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7441,13,2,2,3,10000,17000,12000,-2,10083,-2,11500,-2,-1,7824,9720,16632,7272,9936,10680
7442,13,2,2,68,5000,-2,-2,17600,17500,-2,29932,-2,-2,16464,30750,14500,-2,81000,113000
7443,13,2,2,42,10000,-2,-2,8000,3200,-5,-2,1488,12000,19052,28000,-1,29200,41640,15600
7444,10,2,1,1,5000,9400,10000,1000,46210,-2,0,0,-2,23804,35236,-2,10088,13212,8796
7445,13,2,2,2,-2,4348,2484,5484,-2,-1,0,7704,7200,0,8568,0,0,2880,10716
7446,13,2,2,2,-2,300,2400,7120,-2,-2,2982,4380,6080,-2,33000,21352,26152,-2,10092
7447,13,2,2,16,-1,9988,6480,12084,-2,11664,-5,-2,-5,-5,-5,19000,-5,-5,-5
7448,13,2,2,4,4171,-2,1020,8652,9132,9816,8990,16934,-2,-2,8112,1000,-2,2000,-2
7449,13,2,2,3,-2,4298,17176,6336,-1,-2,-2,-2,-2,-2,54000,-1,62000,45000,-1
7450,12,3,2,77,16432,11303,13850,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7451,13,2,2,49,30000,38827,26005,29600,29000,19400,32200,-2,45700,67500,72350,81000,94717,93541,102783
7452,12,3,2,44,36080,41100,53100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7453,12,3,2,97,32000,12050,25225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7454,10,2,1,32,27506,28610,48760,54600,61000,65500,83000,117000,120300,133300,139000,157000,250000,225000,212000
7455,13,2,2,-4,5820,-3,-2,-2,21451,4800,14080,-2,9048,-5,-5,-2,8000,-2,3048
7456,10,2,1,1,12000,13500,-5,-5,-2,19200,18000,8000,23000,-5,-3,-2,0,0,0
7457,10,2,1,2,-5,10484,19500,37000,38000,30000,22000,30000,39900,-5,40000,27000,0,95000,35000
7458,13,2,2,46,-5,-2,50000,-1,-5,-5,-5,-2,-5,-2,-5,-5,-5,-5,-5
7459,13,2,2,13,1800,-2,-2,0,0,11200,1400,4232,8208,-2,22668,20884,-1,3168,19764
7460,13,2,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7461,10,2,1,4,7000,-2,-2,21600,-2,-2,10000,6000,-5,-5,-5,-5,-5,-5,-5
7462,13,2,2,17,-5,-5,-2,-5,-2,-5,-1,-5,-5,-5,-5,-5,-1,-1,-1
7463,10,2,1,3,25000,-2,0,10000,16000,9600,-2,12000,11000,6000,0,-5,-5,-5,-5
7464,13,2,2,14,14000,23000,25000,32000,26000,32000,25000,82000,72800,-2,44000,187000,59600,-5,74400
7465,10,2,1,22,20000,13000,18000,15200,29000,26900,-2,-2,-2,-2,-3,-2,-2,27000,-5
7466,10,2,1,4,-2,-2,-2,14000,-2,-1,-2,18000,-2,33127,-3,-2,10200,28351,-2
7467,10,2,1,1,21736,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7468,13,2,2,47,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7469,10,2,1,4,30500,29000,28500,-2,-2,-2,32000,62000,82000,75000,95000,113000,105000,116000,-5
7470,13,2,2,-4,22000,36060,41025,39215,62700,79200,51600,68800,98500,80000,160254,173000,252350,497763,256500
7471,11,1,1,59,34600,23100,34800,47000,44089,50450,58000,70230,107000,76000,53650,110000,120012,-5,-5
7472,11,1,1,55,29000,32000,-2,37000,60000,62000,46000,46000,61000,70000,62000,84000,82000,85000,105000
7473,11,1,1,20,-2,11000,22500,19000,24000,33000,41000,38000,44100,-5,73000,51000,50000,-5,54000
7474,10,2,1,14,35000,29000,27000,-2,45078,41051,22000,-2,26000,36000,-3,49000,48000,56000,59000
7475,13,2,2,42,-2,-3,56000,58100,67060,65000,244343,-5,-5,-2,-3,146938,150000,157200,162870
7476,13,2,2,23,7431,-2,-5,-2,7400,13500,15000,23000,24000,23700,24501,23960,24400,22600,26800
7477,13,2,2,31,69000,38500,-1,-5,-1,94000,87000,-1,-1,-1,-1,-1,-1,-1,-1
7478,13,2,2,22,-2,84700,-2,-2,47000,-1,-1,-1,-1,56000,-1,72015,-1,-1,-1
7479,13,2,2,15,15100,17500,39684,23000,38781,43000,53550,58500,64200,57000,62000,66560,55000,66000,60000
7480,13,2,2,15,30320,31500,34536,51000,54000,71000,72000,69154,-2,82000,103000,96000,128500,47000,83000
7481,13,2,2,64,21600,36100,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7482,10,2,1,12,-2,-2,-2,25000,24000,-2,32000,34000,46025,-5,-5,69000,-5,-5,-5
7483,10,2,1,10,-2,-2,-2,30000,189918,46000,47500,54000,54100,57000,-3,54000,30000,-5,6000
7484,10,2,1,25,-2,5000,19586,23000,-2,23500,27000,-5,-5,-5,-5,-5,-5,-5,-5
7485,13,2,2,68,23195,3005,19600,-2,51000,-2,30295,62000,38900,25000,86513,31500,7000,6275,21000
7486,10,2,1,26,12500,-3,-2,25298,-2,24000,23000,35000,53000,58000,-3,68000,74000,-5,-5
7487,10,2,1,9,27000,36500,42600,-2,19098,12000,-5,17000,800,15900,18500,1868,2400,2650,2280
7488,10,2,1,71,18005,38000,42050,56320,63600,72000,69050,106075,115050,120752,117150,120000,135000,155000,131000
7489,13,2,2,66,9010,21050,24100,30000,37000,57017,34050,100250,80019,32658,27000,44000,35300,36000,45591
7490,13,2,2,26,-2,10000,42000,-2,15500,-2,47400,94000,-2,-2,140000,75000,71000,18800,46646
7491,10,2,1,35,-2,-2,-2,21580,24000,27000,34000,40000,41000,45000,-3,51000,55000,25000,60000
7492,13,2,2,19,28063,41025,-2,-2,21000,17600,12800,21000,33000,23300,28000,31000,33000,33000,40180
7493,13,2,2,6,-2,0,0,-2,0,4000,-2,-2,17000,36000,-3,-2,4000,14000,14080
7494,13,2,2,18,3480,-2,-2,25597,26000,23589,15000,-2,28620,11000,3300,7300,7000,0,0
7495,10,2,1,22,38500,-2,-2,-2,25000,-2,-2,-2,37000,55000,45000,48880,46452,39000,80000
7496,13,2,2,4,6876,4914,-2,-3,8832,0,3000,2300,22000,2100,1200,12000,0,7000,0
7497,13,2,2,7,-2,-2,-2,28433,44961,14000,11088,10892,15562,2932,9333,7592,8952,11742,21060
7498,13,2,2,80,20010,24000,31300,35500,35000,45030,50020,50000,62000,68980,88003,93100,98000,102020,100003
7499,10,2,1,4,-2,3861,-2,-2,-2,-2,6240,4476,-2,-2,6000,-2,-2,12000,-2
7500,13,2,2,17,32025,17000,20200,-2,3105,0,12500,18000,14000,1500,9264,17463,10500,-5,-5
7501,13,2,2,21,8128,5208,59604,38084,498,63260,37240,20600,13100,-2,37200,-2,47200,17536,7806
7502,10,2,1,-4,7000,14000,-2,-2,20000,-2,-2,0,58600,3600,7856,19600,24040,9700,13849
7503,13,2,2,8,30000,24000,26000,13000,36600,57960,18320,-2,48000,39000,18300,54365,9400,6000,4296
7504,13,2,2,9,-2,15000,-2,13000,15000,21000,12800,33760,32000,24000,50000,36000,35540,40640,21300
7505,10,2,1,9,12500,37000,-5,-2,0,-2,-2,-2,300,-5,-5,7238,5227,23860,25872
7506,13,2,2,9,12000,-2,-5,-5,-5,-2,12000,-2,-2,75000,72000,-2,-2,-2,52656
7507,10,2,1,13,32000,-2,-2,-2,-2,21000,-5,8000,-5,-5,-5,30000,-5,-5,-5
7508,13,2,2,11,28019,28992,10452,41600,55000,60000,52800,56000,54000,63000,-3,50000,33000,94000,42000
7509,10,2,1,7,33860,-3,33500,37000,50000,41200,46000,53300,55000,75000,63000,76000,95000,120000,89000
7510,13,2,2,12,12683,10500,6180,7092,42096,21532,-2,7253,8304,8088,16088,11424,12780,11244,0
7511,10,2,1,19,-5,-5,-5,-5,20000,8000,15000,1200,49600,6000,-3,-2,-2,8400,6000
7512,10,2,1,29,28000,37000,46000,44500,-5,48500,23000,-5,52000,47500,-3,-2,52000,55000,55000
7513,13,2,2,14,15000,-2,20000,-5,37000,-2,-1,-1,-1,-5,-5,-1,-5,-2,134760
7514,13,2,2,63,34073,13840,19880,36880,36440,21300,24960,86600,45000,36740,99900,71000,61764,65000,70320
7515,13,2,2,30,12267,14862,19000,17000,-2,23000,27400,44000,36000,23000,31700,29300,32500,74800,68000
7516,10,2,1,25,15000,21035,17000,19000,20280,20000,21000,-2,0,-2,-3,-2,-2,55000,-2
7517,10,2,1,3,-2,-2,11000,500,35000,-2,0,2000,-2,-2,-3,-5,3600,-2,23000
7518,13,2,2,2,6970,-2,7812,6432,7284,7320,9013,3669,5500,23400,0,0,8208,4188,9212
7519,10,2,1,7,24000,12000,17750,-5,17000,20720,22200,-2,14000,16000,26000,-5,-5,-5,-5
7520,13,2,2,2,5700,-2,6264,-3,12565,13392,-2,41108,-1,-5,-5,3240,23000,-2,14000
7521,10,2,1,30,6000,29880,27000,37000,40664,-2,57000,64,66515,72500,75000,-2,76000,85000,-2
7522,10,2,1,23,-2,26000,-5,19000,36000,13000,-2,11500,9024,-5,-5,7632,22136,12886,20916
7523,10,2,1,21,13800,14000,15000,-3,25500,26000,23000,28000,-5,-5,-5,0,-2,4140,8772
7524,13,2,2,2,13000,-2,15200,16932,-2,6696,22500,17288,5000,9564,16848,26284,28400,29676,3600
7525,13,2,2,41,20000,-2,-2,-2,46000,18000,37000,50000,41500,24000,52000,57000,40000,34500,-2
7526,10,2,1,5,25000,39000,24000,-2,-3,-1,10000,15000,-5,0,47000,45000,60000,61000,70000
7527,13,2,2,84,20000,4450,18100,19150,24050,38040,73050,87200,103200,129000,154600,121310,130025,151250,151250
7528,9,3,1,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7529,12,3,2,42,7468,5400,6286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7530,12,3,2,-4,14925,26400,34725,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7531,14,1,2,50,-2,-2,-2,70300,13265,-2,30000,35900,40000,-5,-5,-5,-5,-5,-5
7532,12,3,2,53,-5,17132,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7533,14,1,2,1,25000,3350,6600,33048,26000,-2,-2,1025,-2,2642,-2,0,0,0,0
7534,11,1,1,7,-2,30500,-2,10000,28000,31000,38000,48000,38640,36700,-5,61000,58500,61400,62000
7535,14,1,2,23,46000,46000,48000,24912,31500,-5,-5,-2,121000,133000,168000,152000,142180,155000,153500
7536,12,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7537,12,3,2,81,-2,34000,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7538,12,3,2,97,28562,32770,32800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7539,11,1,1,55,37000,45600,48000,69000,34500,38600,40000,45500,48000,52000,64300,54000,53000,-5,-5
7540,11,1,1,22,28000,-2,76900,84700,47200,-2,43000,38000,44020,36200,24000,-2,24200,21000,20000
7541,11,1,1,16,-1,-5,33000,-1,-5,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7542,14,1,2,78,26000,18600,52150,-1,56000,77550,88000,126800,-5,-5,203500,100500,99000,75000,100000
7543,12,3,2,32,12500,44000,32524,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7544,11,1,1,91,70000,-2,54300,54500,68400,124000,244343,332808,390662,-5,490376,454737,-5,0,-5
7545,11,1,1,40,-5,-5,-5,-5,42030,35450,-2,-2,-2,-2,82188,78000,78000,-5,-5
7546,12,3,2,33,16800,16400,23250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7547,10,2,1,1,-2,12000,-2,28000,18000,15000,-5,0,29700,42000,-3,-2,4600,2400,28200
7548,13,2,2,5,-3,7392,7812,9424,9432,11000,21500,25000,37000,11000,15000,-2,20000,-2,20000
7549,10,2,1,1,19997,10000,19000,38198,20000,19000,-2,-5,14300,41000,41600,19000,12900,1200,4000
7550,13,2,2,4,3300,-2,10000,10000,32000,29000,24000,-2,8520,-5,22000,43800,37500,30000,45000
7551,13,2,2,17,70000,58000,-2,-2,23000,24000,1954,14904,-2,39200,16536,-2,-2,-2,-2
7552,10,2,1,98,48612,36650,42110,48075,58647,78170,80010,94200,91070,85050,94000,90400,103350,80114,54835
7553,14,1,2,15,-2,-2,8910,-2,-2,8009,9009,-2,15320,21496,18000,29500,32500,-2,24210
7554,11,1,1,89,51000,9025,38000,-2,55000,81200,56200,61000,68416,65700,69800,80000,-5,-5,-5
7555,11,1,1,80,33000,47000,94000,72000,94500,66000,244343,332808,210000,150000,137000,162000,217000,497763,-5
7556,11,1,1,68,12520,14018,15520,16010,18506,24010,27100,24525,25015,32506,31982,31500,32031,40080,40008
7557,11,1,1,19,55000,31200,42000,50060,-2,54000,72000,-2,79000,69000,78000,-2,95000,130000,91000
7558,14,1,2,72,-5,-5,4300,-1,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
7559,11,1,1,18,13000,-5,-5,26016,28060,23070,60700,-5,27250,-5,37000,60547,140000,36000,135000
7560,14,1,2,41,48000,15000,56100,33500,22800,-5,-5,10000,22800,28000,20450,16000,41650,19500,27000
7561,11,1,1,97,100000,400,-2,-2,-2,125000,160000,-2,200000,-2,490376,454737,-2,497763,595986
7562,14,1,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7563,11,1,1,-4,100000,-5,22000,79000,98000,127000,152000,162000,178000,190000,219500,255000,243000,240000,595986
7564,11,1,1,90,10000,18000,26500,200,32510,13350,2000,34000,56500,100000,180000,228000,260000,262000,595986
7565,14,1,2,1,25600,13000,10000,12004,8929,14200,-5,13000,16000,18000,-5,-5,9000,5200,-5
7566,10,2,1,73,45000,20000,32335,18000,-2,23000,28877,-2,17600,29000,10000,17900,18080,15000,1200
7567,10,2,1,27,17000,-2,30400,-5,-2,-2,-2,40000,10000,15000,18700,0,0,2400,0
7568,10,2,1,19,24000,31244,35000,23000,23000,26000,-2,56000,64600,63000,39000,90000,100000,100000,34800
7569,10,2,1,18,24000,45500,21000,19000,21000,25000,22000,25000,34000,32000,39000,-5,-2,34000,28000
7570,11,1,1,27,26000,23300,29005,32700,32500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7571,14,1,2,28,-2,32200,50000,59800,66500,75250,108300,139000,390662,182000,-5,116000,-5,-5,-5
7572,11,1,1,4,-2,500,-2,0,0,-2,0,37000,-2,7764,-5,-1,-2,16656,-5
7573,14,1,2,37,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7574,14,1,2,52,-5,-5,-5,-2,-2,-1,-1,-1,0,-5,-1,-5,-5,-5,-5
7575,14,1,2,49,30000,56030,43400,47300,54850,102000,96000,69000,77000,78000,84000,96000,110000,111053,110000
7576,11,1,1,55,45000,51010,78010,51020,24050,62900,106000,72750,87000,93050,111070,118000,141000,141000,147800
7577,13,2,2,41,1000,-2,13000,1110,-1,4368,13946,12000,17000,0,0,8328,11268,9468,19935
7578,13,2,2,59,30000,17000,50150,51000,62500,74000,-2,-2,116,121000,141000,155000,-1,-1,86000
7579,10,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7580,13,2,2,14,21900,26624,44880,54000,-2,33450,-2,-1,-5,-5,-5,-1,-1,-5,-5
7581,13,2,2,23,9829,12400,22000,23600,28000,44005,75240,-5,83000,87000,91000,114000,93000,98000,106000
7582,10,2,1,8,30000,14000,17000,-5,-3,-2,20000,20000,500,22800,40000,45000,38000,56000,-2
7583,13,2,2,19,4560,7210,-3,10560,12000,13000,13000,6000,-2,-1,-2,-2,-2,11000,0
7584,11,1,1,21,40000,33000,7030,16000,15000,16500,15000,-2,10200,0,0,11210,-2,-2,-2
7585,14,1,2,6,12000,4236,8700,4860,5328,7920,3180,12860,13680,18132,0,8928,-2,16320,11160
7586,14,1,2,-4,-2,78200,25200,70050,53050,-2,78000,80150,100,77000,81000,100000,-5,55000,-5
7587,14,1,2,13,100001,79000,146942,79000,-2,94448,-5,85006,97552,113000,109000,-2,191800,148000,270000
7588,11,1,1,-4,-5,-2,14503,7052,6312,-2,-5,-5,-2,-1,15628,19000,4000,26832,-5
7589,11,1,1,55,10000,10500,-2,10000,5000,-2,22000,5300,-2,-5,30000,-2,5000,2400,7160
7590,11,1,1,59,30200,33700,10000,34240,5000,0,-2,-5,10000,26000,60000,15000,0,30000,65000
7591,14,1,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7592,11,1,1,36,15000,-2,34900,27760,-2,36000,-2,72200,-2,97200,110500,3000,1400,200,0
7593,11,1,1,-4,20000,0,400,3925,8800,6500,0,-1,4848,-2,16800,18132,9600,280,-5
7594,11,1,1,-4,11304,11000,16000,-5,33310,16000,30000,32000,41000,46000,48000,58000,49000,50000,-1
7595,14,1,2,18,-2,-5,16400,19200,1198,1198,13200,16200,3600,14200,31800,48200,52500,62500,106000
7596,11,1,1,16,27500,25000,-5,33000,30000,35000,32000,-5,-5,-5,-5,-5,-1,-5,-5
7597,13,2,2,65,11050,8100,97200,839078,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7598,13,2,2,64,36291,-3,50962,48236,61000,84700,79800,80503,85484,101500,119000,131251,137410,151690,162500
7599,10,2,1,21,10060,21000,26385,32000,32070,38000,44030,49000,55000,58000,58000,52000,-2,84000,-2
7600,13,2,2,32,42300,45200,64000,63000,57500,60982,109000,125000,140600,151800,234400,219624,440692,72000,77300
7601,14,1,2,80,62300,63700,78120,93519,189918,126180,-1,164400,205300,206454,-3,269360,-2,259125,595986
7602,11,1,1,99,28535,56500,45000,53000,88800,87200,73200,78000,81361,113000,-3,138000,153000,165435,181000
7603,14,1,2,96,15720,69700,62700,68600,-2,111500,87100,332808,175000,165200,241290,128935,107135,171610,167000
7604,9,3,1,86,24010,49000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7605,12,3,2,98,36210,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7606,13,2,2,40,90000,100001,146942,98700,189918,58000,81000,82000,94850,128000,63000,80187,19019,35532,49580
7607,12,3,2,4,800,33500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7608,10,2,1,22,-5,20000,-5,-1,-2,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7609,12,3,2,37,17000,28350,35500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7610,9,3,1,84,3000,4800,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7611,13,2,2,37,25000,11000,25000,-2,30600,13395,16760,-2,-2,23400,23000,21000,24000,-2,23000
7612,13,2,2,-3,8748,-2,11116,-2,13323,7220,-2,-2,87272,-2,6000,19200,20400,19392,20400
7613,10,2,1,26,20000,5030,-2,3000,-2,20772,4100,0,-2,8800,-5,-5,-5,-5,0
7614,10,2,1,43,0,1020,5600,5000,21000,16400,-5,-5,-5,-5,-5,-5,-5,-5,-5
7615,13,2,2,14,1100,0,7000,8000,2940,6000,10000,14000,-2,15184,42000,-2,18012,-2,48000
7616,13,2,2,7,4900,3513,7160,4680,6212,-2,4710,-2,8940,56648,55200,60500,75000,23800,-2
7617,13,2,2,12,3168,4400,5316,6300,5628,3852,11208,-2,-1,-2,-2,-1,-5,-5,-5
7618,13,2,2,5,2602,11216,15000,16800,11920,-2,18000,-1,19000,15000,-1,-2,-1,15620,29400
7619,13,2,2,2,1560,4308,3228,0,3000,0,0,-2,0,400,-3,-2,0,-5,-5
7620,10,2,1,39,12258,28800,31450,32010,33900,41150,41115,45000,46200,51200,91200,96320,124400,106300,113300
7621,10,2,1,14,10700,11900,10560,14600,23614,-2,47000,47000,50678,44000,-3,-2,-2,-2,18000
7622,13,2,2,9,10810,-2,14000,11600,-2,-2,-2,-2,-2,-1,-3,-2,-2,31616,-2
7623,13,2,2,9,950,0,450,5280,0,0,0,6144,6324,-5,-5,-5,-5,-5,-5
7624,10,2,1,6,-2,16600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7625,13,2,2,30,-2,22500,26000,38990,1200,24000,17900,16000,32500,34000,-2,73000,45740,33000,19515
7626,13,2,2,10,10000,7000,4000,14460,16380,15000,20600,8000,-2,25714,37000,19256,20428,17892,23528
7627,10,2,1,4,-2,-2,-2,-2,-2,1500,0,-2,-2,-5,0,-2,0,-2,-2
7628,10,2,1,32,25120,-2,23000,-2,23000,11810,-2,32000,31800,16637,4000,486,16020,11436,16800
7629,10,2,1,62,-2,-2,38000,33000,-2,66000,81000,87200,90000,65000,55000,55000,94484,108000,110000
7630,13,2,2,44,12520,-2,8400,47800,55000,-5,48600,332808,-2,29928,13524,31000,187200,15204,16032
7631,9,3,1,23,8544,19164,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7632,12,3,2,55,12000,15000,21760,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7633,10,2,1,8,-2,49000,18000,-2,-2,55000,0,9000,73000,90000,10421,82000,-1,0,78824
7634,10,2,1,11,15000,-2,0,3000,14000,-2,0,0,-5,-5,0,-5,0,0,-5
