mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
7120,1959,3,FEMALE,BLACK,1,14,1000 TO 9999999: 1000+,-4,1000 TO 1999,-4,4000 TO 4999,-4,10000 TO 14999,-4,11000,-4,10000 TO 14999,-4,11000,-4,13800,-4,16000,-4,15000 TO 19999,-4,25000 TO 49999,-4,20000 TO 24999,-4,14000,-4,14000,-4,21000,-4,19000,-4,30000,-4,32000,-4,45000,-4,42000,-4,45000,-4,46000,-4,54000,-4,-5,-5,-5,-5,75000,-4,60000,-4,70000,-4,44000,-4
7121,1960,1,MALE,BLACK,1,16,100 TO 199,-4,800,-4,0,-4,0,-4,2500,-4,2750,-4,11000,-4,10000 TO 14999,-4,17000,-4,18000,-4,20000 TO 24999,-4,16000,-4,28000,-4,50000 TO 9999999: 50000+,48000,48000,32000,60000,60000,60000,40000,75000,60000,0,0,70000,50000 TO 99999999: 50000+,60000,58000,70000,68000,85000,80000,100000,90000,99000,100000,110000,100000,150000,100000,100000,115000,150000,110000
7122,1960,2,MALE,BLACK,1,12,650,-4,3000 TO 3999,-4,3658,-4,2000 TO 2999,-4,1200,-4,5600,-4,3000 TO 3999,-4,1500,-4,900,-4,2500,-4,6447,-4,9000 TO 9999,-4,9654,-4,9000 TO 9999,16000,8600,-4,4000 TO 4999,-4,17000,-4,15000 TO 19999,-4,8500,-4,5000 TO 5999,-4,7000 TO 7999,-4,7000 TO 7999,-4,3000 TO 3999,-4,13000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7123,1962,2,FEMALE,BLACK,0,13,-4,-4,-4,-4,2605,-4,4479,-4,500,-4,4000 TO 4999,-4,4300,-4,3000 TO 3999,-4,-5,-5,1200,-4,4200,-4,8000 TO 8999,-4,9000 TO 9999,-4,10000 TO 14999,-4,10000 TO 14999,-4,12000,-4,10000 TO 14999,-4,14000,-4,15000 TO 19999,-4,19000,-4,28000,-4,31000,-4,33000,-4,31500,-4,18730,-4,24000,-4,27000,-4,30000,-4,30000,-4
7124,1958,1,FEMALE,BLACK,1,12,0,-4,653,-4,1400,15000 TO 19999,7289,27911,6000 TO 6999,43348,11700,30900,6000 TO 6999,35000,5500,57378,14000,35000,16000,35000,17000,42000,15000 TO 19999,43000,15000 TO 19999,45000,12200,48000,18000,50000 TO 9999999: 50000+,0,68000,0,68000,0,75000,0,68000,2000 TO 2999,104000,0,110000,0,118000,5000 TO 5999,0,12000,17000,9000 TO 9999,17000,12000,18000,21000,30000,0,30000,856,18000
7125,1957,3,MALE,BLACK,1,12,2709,-4,2500,-4,11542,-4,7824,-4,12000,-4,18000,-4,2568,0,0,0,0,8100,0,5000 TO 5999,0,1500,0,8000 TO 8999,7000 TO 7999,-4,14200,0,17000,0,16200,-4,17500,-4,22000,-4,22000,-4,35000,-4,31000,-4,35000,-4,42000,-4,42000,-4,52000,-4,42000,-4,46500,0,63000,0,71000,0
7126,1958,4,FEMALE,BLACK,1,12,3056,-4,0,-4,0,-4,0,-4,600,-4,0,-4,0,-4,1900,-4,4787,-4,16000,-4,19000,-4,-2,-4,2500,-4,-2,-4,-2,-4,13000,-2,15000 TO 19999,-2,14000,-2,16000,-4,42000,-4,33000,-4,42000,-4,45000,-4,47000,-4,52000,-4,47000,30000,85000,-2,85000,-4,56000,-4
7127,1960,2,FEMALE,BLACK,0,11,660,-4,2158,-4,780,-4,0,-4,0,-4,0,-4,0,-4,0,-4,200,-4,600,-4,6000 TO 6999,-4,500,-4,2000 TO 2999,-4,-2,-4,1500,-4,0,-4,1000 TO 1999,-4,2340,-4,6000 TO 6999,-4,14400,-4,-2,-4,-2,-4,19000,-4,980,-4,23400,-4,14400,-4,13000,-4,0,-4,12000,-4
7128,1961,2,FEMALE,BLACK,1,13,-4,-4,500,-4,0,-4,0,-4,0,-4,0,-4,3592,-4,474,-4,0,-4,0,-4,180,-4,10000 TO 14999,-4,5000 TO 5999,-4,12000,-4,13000,-4,12250,-2,16000,-4,16250,-4,16800,-4,20000 TO 24999,25000 TO 49999,24480,34736,25000 TO 49999,-2,27000,33000,30000,37000,30000,35000,35000,30000,32000,35000,35000,55000,37000,50000 TO 99999999: 50000+
7129,1963,1,MALE,BLACK,1,12,-4,-4,-4,-4,2023,-4,1000 TO 1999,-4,0,-4,0,-4,0,-4,8000 TO 8999,-4,17000,-4,21000,-4,24000,11000,26000,13000,32000,16000,36500,16000,32000,6000 TO 6999,39000,-1,36000,11000,42000,12000,53000,15000 TO 19999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7130,1959,4,FEMALE,BLACK,1,15,160,-4,0,-4,2800,-4,175,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,350,-4,0,-4,5000 TO 5999,-4,0,-4,0,-4,-2,-4,5200,-4,28000,-4,20000 TO 24999,-4,22000,-4,0,-4,24000,-4,26000,-4,32000,-4,35000,-4
7131,1959,4,MALE,BLACK,1,13,0,-4,2500,-4,4662,-4,0,-4,500,-4,3100,-4,1000 TO 1999,-4,3600,-4,10600,-4,11000,-4,15000 TO 19999,-4,19100,-4,21000,-4,0,-4,12000,-4,18500,-4,19200,-4,20000 TO 24999,-4,22000,19000,31000,27000,31000,26000,33000,13000,31000,24000,-5,-5,34000,18000,-1,21000,-1,19000,19000,20000 TO 24999,16000,10000 TO 14999
7132,1959,2,MALE,BLACK,1,12,0,-4,100,-4,1067,-4,0,0,0,-4,0,-4,0,-4,268,-4,0,-4,0,-4,700,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,0,-4,6000 TO 6999,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,500,-4,0,-4,0,-4,0,-4
7133,1961,1,MALE,BLACK,1,14,400 TO 499,-4,1850,-4,2478,-4,800,-4,3500,-4,14000,-4,4200,-4,6700,-4,13500,-4,13400,-4,18000,-4,18000,0,8500,1500,-5,-5,13800,-4,-5,-5,12000,-4,-5,-5,-5,-5,19000,-4,18000,-4,21000,-4,23000,-4,8576,-4,15000 TO 19999,-4,15000 TO 19999,-4,17000,11000,17500,8000 TO 8999,21000,-4
7134,1960,2,MALE,BLACK,0,10,1100,-4,21,-4,192,-4,0,-4,0,-4,1224,-4,4764,-4,8000 TO 8999,-4,12000,-4,12000,-4,11040,-4,4200,-4,14000,11000,17000,21000,-2,8000 TO 8999,700,-2,-2,-4,-2,-4,0,-4,-5,-5,-5,-5,0,-4,0,-4,0,-4,-5,-5,12000,-4,16000,32000,23000,30000,0,-2
7135,1958,2,MALE,BLACK,0,11,5500,-4,500,-4,3365,-4,116,-4,1000 TO 1999,-4,0,-4,3100,-4,3200,-4,3400,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,-2,0,-2,0,18000,0,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,-2,0,0
7136,1959,4,MALE,BLACK,1,12,1320,-4,1476,-4,6783,-4,11623,-4,10557,-4,12600,-4,13200,-4,16000,-4,13500,-4,7000 TO 7999,-4,0,-4,3000 TO 3999,-4,1100,-4,9000 TO 9999,-4,9000 TO 9999,-4,12000,-4,13500,-4,13500,-4,0,-4,8000 TO 8999,-4,8000 TO 8999,-4,5000 TO 5999,-4,20000 TO 24999,-4,700,-4,11000,-4,12000,-4,0,-4,0,-4,0,-4
7137,1961,1,FEMALE,BLACK,1,14,900 TO 999,-4,0,-4,1200,-4,300,-4,300,-4,1200,-4,2700,-4,1200,-4,6000 TO 6999,-4,7000 TO 7999,-4,7000 TO 7999,-4,6000 TO 6999,-4,8000 TO 8999,-4,8000 TO 8999,-4,1500,-4,12000,-4,9000 TO 9999,-4,11000,-4,16000,-4,16000,-4,16000,-4,16000,-4,17000,-4,17000,-4,10000 TO 14999,-4,-5,-5,-5,-5,-5,-5,-5,-5
7138,1957,4,FEMALE,BLACK,1,12,0,-4,0,-4,1023,-4,0,-4,0,-4,0,-4,2952,-1,10000 TO 14999,18000,-5,-5,5000 TO 5999,14000,20000 TO 24999,-2,-2,-2,-2,-2,8320,-1,-2,0,-2,-4,13000,-4,-1,-4,19000,-4,-2,-4,-2,-4,-2,-4,-1,-4,-2,-4,-1,-4,-1,-4,9000 TO 9999,-4,-1,-4,-1,-4
7139,1959,3,FEMALE,BLACK,0,10,40,-4,48,-4,0,-4,120,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,2000 TO 2999,0,-2,0,-4,-2,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7140,1960,4,MALE,BLACK,0,12,0,-4,600,-4,900,-4,1970,-4,1000 TO 1999,-4,0,-4,0,0,12,0,400,-4,0,-4,0,-4,0,-4,7500,-4,0,-4,0,-4,2000 TO 2999,0,15000 TO 19999,-4,2000 TO 2999,5600,18000,10000 TO 14999,0,7000 TO 7999,0,7000 TO 7999,0,0,0,0,0,-4,0,-4,0,-4,0,1400,0,9000 TO 9999,0,0
7141,1962,1,MALE,BLACK,0,12,0,-4,6000 TO 6999,-4,0,-4,0,-4,700,-4,0,-4,0,-4,0,-4,0,-4,2000 TO 2999,-4,15000 TO 19999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,0,-4,18000,0,13000,-4,12000,-4,11000,-4,15000 TO 19999,-4,0,-4,12000,-4,30000,0,35000,0,28000,-4
7142,1963,3,MALE,BLACK,0,14,-4,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,94,-4,0,-4,5000 TO 5999,-4,-2,-4,-2,-4,300,-4,0,-4,-2,-4,24000,-4,1500,-4,12000,-4,480,-4,1500,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7143,1961,2,MALE,BLACK,1,17,-4,-4,1745,-4,3084,-4,4000 TO 4999,-4,4000 TO 4999,-4,5000 TO 5999,-4,8717,-4,17700,-4,25000 TO 49999,8000 TO 8999,24000,18000,28650,18750,30300,18500,34000,18000,38000,18000,40000,27000,43000,28000,49000,-4,50700,36000,57000,38000,62309,-4,70000,-4,75000,-4,83000,-4,99100,65000,100851,65000,101850,36000,104500,60000,106000,70000,0,80000
7144,1962,4,FEMALE,HISPANIC,1,12,-4,-4,-4,-4,0,16250,0,13482,89,-4,0,-4,2000 TO 2999,-4,1500,-4,3000 TO 3999,-4,0,-4,0,-4,0,-4,0,-4,2145,-4,1100,-4,17000,-4,14400,-4,5000 TO 5999,-4,-5,-5,12000,35000,5000 TO 5999,-4,13000,-4,7000 TO 7999,40000,13000,-4,15000 TO 19999,40000,0,49000,0,50000 TO 99999999: 50000+,0,52000,0,0
7145,1963,3,MALE,HISPANIC,0,12,-4,-4,-4,-4,-4,-4,0,-4,1400,-4,3900,-4,8000 TO 8999,-4,1800,-4,15000 TO 19999,-4,12000,-4,12000,-4,14500,-4,19000,-4,22000,-4,16000,-2,28000,25000 TO 49999,33000,25000 TO 49999,34000,-1,38000,36000,-5,-5,30000,-1,32000,32000,32000,32000,29000,35000,16000,-2,-1,-1,-5,-5,-5,-5,-5,-5
7146,1962,4,FEMALE,BLACK,1,13,-4,-4,-4,-4,1300,-4,5500,-4,7000 TO 7999,-4,3000 TO 3999,-4,6700,-4,7173,-4,3000 TO 3999,-4,7500,-4,7800,7000 TO 7999,12000,11000,22000,15000 TO 19999,21000,11000,30000,0,2000 TO 2999,0,15000 TO 19999,-4,19000,-4,24000,-4,26460,-4,25700,-4,29000,-4,25000 TO 49999,-4,15000 TO 19999,-4,19000,-4,18000,-4,22000,-4,28000,-4,27500,-4
7147,1962,3,FEMALE,BLACK,1,16,-4,-4,-4,-4,183,-4,1700,-4,700,-4,600,-4,1700,-4,4200,-4,7000 TO 7999,-4,8000 TO 8999,-4,17000,-4,-1,-4,-1,-4,27000,-4,26400,-4,30000,-4,30000,-4,-1,-4,-1,-4,35000,-1,40000,-1,30000,-1,36000,35000,-1,-4,-1,-4,-1,-4,30000,-4,33000,-4,0,-4
7148,1958,1,FEMALE,BLACK,1,16,50,-4,300,-4,160,-4,255,-4,0,-4,0,-4,6800,-4,2200,-4,8000 TO 8999,-4,14000,-4,16000,-4,74283,-4,19200,-4,30000,-4,31000,-4,23000,-4,28000,-4,32000,-4,36000,-4,40000,-4,39000,-4,46000,-4,54000,-4,45000,-4,40748,-4,48000,-4,45000,-4,52000,-4,54000,-4
7149,1961,4,MALE,BLACK,0,13,-4,-4,3000 TO 3999,-4,3000 TO 3999,-4,4000 TO 4999,-4,2000 TO 2999,-4,800,-4,1000 TO 1999,-4,1360,-4,400,-4,0,-4,0,-4,7000 TO 7999,-4,6000 TO 6999,-4,9986,-4,26000,-4,0,-4,10000 TO 14999,-4,13000,-4,20000 TO 24999,-4,15000 TO 19999,-4,0,-4,1000 TO 1999,-4,24000,-4,0,-4,0,-4,44000,-4,45000,-4,0,-4,0,-4
7150,1957,3,MALE,BLACK,1,19,1900,-4,0,-4,9500,-4,12159,-4,14700,-4,15200,-4,18300,-4,19200,-4,21000,-4,24000,23000,29500,26000,29000,28000,31000,29000,36000,32000,40000,23000,40000,-2,40000,0,75000,10,57000,500,70000,0,71000,-4,83000,-4,0,-4,65000,-4,0,-4,70000,-4,0,-4,0,-4,0,-4
7151,1960,1,MALE,BLACK,1,12,4000,-4,8500,-4,12000,-4,17000,-4,20000 TO 24999,-4,24000,-4,25000 TO 49999,-4,25000 TO 49999,-4,-5,-5,25000 TO 49999,23000,0,-4,27000,30000,21000,35000,21000,-4,25000 TO 49999,-4,24000,-4,32000,-4,30000,40000,40000,50000 TO 99999999: 50000+,31000,45000,24000,15000 TO 19999,-1,-1,35000,51000,-2,-2,-1,-1,40000,35000,-5,-5,0,0,-5,-5
7152,1961,1,FEMALE,BLACK,1,16,300 TO 399,-4,4432,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,162,-4,22968,0,24712,15000 TO 19999,28000,23000,28000,22000,36000,21800,20000 TO 24999,23000,62000,33000,38000,-4,32000,-4,0,-4,48000,-4,47000,-4,52000,-4,9000 TO 9999,-4,40000,-4,0,-4,29000,-4,30000,-4,0,-4
7153,1962,2,FEMALE,BLACK,1,14,-4,-4,-4,-4,-2,-4,-2,-4,2000 TO 2999,-4,4000 TO 4999,-4,2670,-4,5450,-4,17000,-4,16000,-4,9000 TO 9999,-4,16000,-4,19000,-4,18200,-4,1298,-4,12000,-4,20520,-4,-1,-4,28000,-4,35000,-4,28782,-4,36000,-4,26616,-4,55000,-4,35000,-4,35000,-4,-2,-4,65000,-4,35000,-4
7154,1963,2,MALE,BLACK,1,13,-4,-4,-4,-4,-4,-4,3500,-4,3400,-4,120,-4,-1,-4,0,-2,-2,-2,23400,-2,0,-2,-1,-2,81481,12000,20000 TO 24999,15000 TO 19999,20000 TO 24999,12000,-1,-2,26000,8000 TO 8999,50000 TO 99999999: 50000+,8000 TO 8999,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,29000,-2,0,30000,30000,12000,50000 TO 99999999: 50000+,24000,0,0,40000,0,40000,0,40000,8000 TO 8999,80000,14000,70000,-2
7155,1958,2,MALE,BLACK,1,13,5775,-4,8260,-4,4337,-4,11300,-4,7000 TO 7999,7000 TO 7999,0,0,0,0,0,0,0,5600,0,10098,0,19100,0,6500,0,12000,0,17000,4382,19700,0,24006,0,18139,0,-2,0,23000,0,26000,15862,27942,11050,32000,35000,-4,35000,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7156,1964,2,FEMALE,BLACK,1,12,-4,-4,-4,-4,-4,-4,-4,-4,5122,-4,3017,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1600,-4,0,-4,9000 TO 9999,-4,10000 TO 14999,-4,14000,-4,19500,-4,-2,-4,29000,-4,19000,-4,19000,-4,-2,-4,28000,-4,45000,-4,39000,-4,-5,-5,-5,-5,-5,-5,-5,-5
7157,1959,1,FEMALE,BLACK,0,13,-3,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2000 TO 2999,-4,7200,-4,7800,-4,9000 TO 9999,-4,12000,-4,10000 TO 14999,-4,1400,-4,10815,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,900,12000,12000,2000 TO 2999,20000 TO 24999,0,19000,0,-2
7158,1960,4,FEMALE,BLACK,0,10,0,-4,0,-4,700,-4,0,-4,700,-4,600,-4,0,-4,1200,-4,450,-4,2000 TO 2999,-4,5000 TO 5999,-4,600,-4,0,-4,500,-4,0,-4,3500,-4,0,-4,0,-4,3500,-4,700,-4,2000 TO 2999,-4,1000 TO 1999,-4,10000 TO 14999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7159,1957,4,FEMALE,BLACK,1,12,-2,-4,-5,-5,-5,-5,-5,-5,31519,-4,13000,-4,13500,-4,15000 TO 19999,-4,17000,-4,23000,-4,18000,-4,27000,26000,28000,40000,35000,40000,18000,-4,-2,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7160,1962,4,FEMALE,BLACK,1,15,-4,-4,-5,-5,-5,-5,-5,-5,2500,-4,2200,-4,6000 TO 6999,-4,10000 TO 14999,-4,10000 TO 14999,-4,11000,-4,11000,-4,14000,-4,12000,-4,13000,-4,12000,-4,17500,-4,18500,16000,17500,-4,15000 TO 19999,-4,20000 TO 24999,-4,23000,-4,28000,-4,25000 TO 49999,-4,30430,-4,35000,-4,39000,-4,40000,-4,42000,-4,42000,35000
7161,1960,1,MALE,BLACK,0,12,56,-4,2000 TO 2999,-4,3575,-4,7000 TO 7999,-4,15000 TO 19999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,0,-4,15000 TO 19999,-4,4000 TO 4999,-4,13000,-4,6000 TO 6999,-4,22000,-4,10000 TO 14999,0,7027,-4,65000,-4,-2,-4,-5,-5,42000,-4,3000 TO 3999,400,5000 TO 5999,10000 TO 14999,1500,30000,800,10000 TO 14999,350,-2,0,-4
7162,1959,4,MALE,BLACK,1,13,1200,-4,0,-4,2000 TO 2999,-4,3000 TO 3999,-4,13000,-4,14000,0,14000,0,16000,0,17000,-4,17000,-4,21000,-4,25000 TO 49999,-4,25000 TO 49999,-4,20000 TO 24999,-4,23000,-4,23000,-4,26000,-4,30000,-4,-2,-4,35000,-4,-2,-4,41000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7163,1957,3,FEMALE,BLACK,1,13,6784,-4,8500,-4,10900,-4,9500,-4,14000,-4,4800,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,25000 TO 49999,1200,25000 TO 49999,0,24000,17000,25000 TO 49999,15000 TO 19999,40000,9000 TO 9999,35000,17000,55000,14000,35000,26000,28000,25000 TO 49999,26000,13000,35000,12000,25000 TO 49999,-2,25000 TO 49999,0,0,0,0
7164,1960,2,MALE,BLACK,1,14,450,-4,0,-4,4000 TO 4999,-4,500,-4,7000 TO 7999,-4,11000,-4,13000,-4,17500,-4,23000,-4,10000 TO 14999,-4,6000 TO 6999,-4,6000 TO 6999,-4,0,-4,0,-4,0,-4,0,-4,10000 TO 14999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,50000 TO 99999999: 50000+,-4,30000,-4,0,-4,0,-4,0,-4
7165,1964,1,MALE,BLACK,1,16,-4,-4,-4,-4,-4,-4,1680,-4,-2,-4,0,-4,700,-4,-2,-4,9000 TO 9999,-4,15000 TO 19999,-4,18000,-4,-1,-4,30000,-4,0,-4,-1,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-1,-1,-1,-1,-2,100000,-1,-1,-4,80000,-4,-1,-4
7166,1963,4,FEMALE,BLACK,1,20,-4,-4,-4,-4,-4,-4,300,-4,200,-4,0,-4,725,-4,3500,-4,5000 TO 5999,-4,8000 TO 8999,-4,0,-4,23500,12000,32000,18000,90325,129010,30000,40000,32000,38000,32000,43000,43000,75000,50000 TO 99999999: 50000+,56000,62000,50000 TO 99999999: 50000+,65000,55000,60000,5000 TO 5999,72000,40000,80000,45000,80000,65000,90000,0,84000,40000,90000,60000,95000,100000
7167,1957,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,10,0,-4,400,-4,185,-4,100,-4,5574,-4,6385,4000 TO 4999,7500,4000 TO 4999,6500,1000 TO 1999,1000 TO 1999,12000,4800,0,3000 TO 3999,3000 TO 3999,1200,4000 TO 4999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7168,1961,1,MALE,"NON-BLACK, NON-HISPANIC",1,18,5558,-4,3960,-4,3500,-4,6000 TO 6999,-4,5345,-4,4400,-4,2500,-4,0,0,5600,0,5000 TO 5999,0,6300,0,8600,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7169,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,7,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,120,0,0,0,0,0,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7170,1959,3,FEMALE,BLACK,0,12,100 TO 199,-4,300,-4,300,-4,640,-4,0,-4,0,-4,0,-4,0,-4,1300,-4,2500,-4,3200,-4,0,-4,0,-4,0,-4,300,-4,0,-4,2100,-4,3200,-4,3200,-4,100,300,0,0,0,-4,17000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-1,-4
7171,1960,3,FEMALE,BLACK,0,11,300 TO 399,-4,900,-4,2000 TO 2999,-4,0,-4,0,-4,2300,-4,0,-4,0,-4,0,-4,0,-4,2312,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,13000,-4,0,-4,0,0,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7172,1961,3,FEMALE,BLACK,0,8,-4,-4,0,-4,400,-4,600,-4,1530,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3227,-4,-2,-4,10000 TO 14999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,0,0,-2,0,19000
7173,1962,4,MALE,BLACK,0,14,-4,-4,400,-4,2000 TO 2999,-4,300,-4,1700,-4,0,-4,3000 TO 3999,-4,2175,-4,3000 TO 3999,-4,8000 TO 8999,-4,0,-4,3000 TO 3999,-4,0,-4,3000 TO 3999,-4,0,-4,0,-4,8500,-2,20000 TO 24999,0,0,-2,0,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,36000,-4,0,-4,3000 TO 3999,-4
7174,1962,2,FEMALE,BLACK,1,12,-4,-4,-4,-4,0,-4,610,-4,192,-4,1009,-4,3300,-4,11000,-4,12800,-4,4000 TO 4999,-4,2100,-4,7200,-4,3200,-4,13500,-4,12500,-4,14000,22000,16300,18000,-5,-5,20000 TO 24999,20000 TO 24999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,-4,0,-4
7175,1960,3,FEMALE,BLACK,1,12,0,-4,134,-4,7050,-4,7300,-4,8000 TO 8999,-4,10450,-4,11000,-4,11000,-4,11000,-4,11000,-4,12500,-4,13500,-4,12000,-4,510,-4,5000 TO 5999,-4,15000 TO 19999,18000,15000 TO 19999,23000,17000,25000 TO 49999,17000,24000,18000,26000,20000 TO 24999,26000,26000,30000,24000,30000,25000 TO 49999,29000,23000,26000,22000,22000,32000,0,32000,0,32000,0
7176,1960,3,MALE,BLACK,1,12,0,-4,0,-4,1345,-4,4000 TO 4999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5
7177,1960,1,FEMALE,BLACK,1,12,0,-4,6000 TO 6999,-4,7100,-4,8500,-4,11000,-4,11000,-4,14500,-4,13500,-4,15000 TO 19999,-4,15000 TO 19999,-4,16000,-4,18600,-4,81481,-4,22000,-4,21000,-4,24000,-4,22000,-4,26000,-4,27000,5000 TO 5999,31000,10000 TO 14999,29500,-4,36000,-4,34000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7178,1959,2,FEMALE,BLACK,1,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,726,-4,2050,-4,1850,-4,2600,-4,4000 TO 4999,-4,2000 TO 2999,-4,0,-4,0,-4,2300,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,2000 TO 2999,-4,7280,-4,2000 TO 2999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7179,1962,1,FEMALE,BLACK,1,12,-4,-4,0,0,0,5000 TO 5999,0,14000,1424,-4,1600,0,7000 TO 7999,-2,5500,0,18000,-4,12500,-4,16300,-4,17000,-4,15000 TO 19999,-4,19000,-4,21000,-4,16000,-4,20000 TO 24999,-2,30000,-2,4800,-2,10000 TO 14999,-2,15600,-4,-2,-4,2000 TO 2999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7180,1959,2,FEMALE,BLACK,1,12,0,-4,0,-4,3100,-2,9500,-2,8500,-2,8000 TO 8999,5000 TO 5999,-5,-5,16000,-4,16000,-4,-5,-5,-5,-5,18000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-2,28000,-2,13000,-4,36000,-4,13000,-4,29000,-4,32000,-4,49000,-4,19000,0,-2,-2,50000 TO 99999999: 50000+,0
7181,1959,4,FEMALE,BLACK,1,13,-2,-4,960,-4,0,-2,0,0,1850,-4,0,-4,493,-4,1642,0,0,-4,0,-4,0,-4,7000 TO 7999,-4,9000 TO 9999,-4,14000,-4,13000,-4,16000,-4,16238,-4,15000 TO 19999,-4,15000 TO 19999,-4,18000,-4,22000,-4,23000,-4,32000,-4,32000,-4,17000,-4,0,-4,21000,-4,0,-4,9500,-4
