,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
4875,519101,5191,3,1,7,1996,86,2004,17,17,20,88,21,25,97,41,110.6,77,105.9,66,111.6,79,95,69,47000.0,0,0,2,1
4876,520801,5208,3,1,8,1990,108,2004,70,64,69,113,81,80,128,97,90.2,25,99.3,47,82.3,12,168,64,24000.0,0,1,3,1
4877,520802,5208,3,1,11,1992,102,2004,55,50,44,92,29,45,92,29,99.3,47,113.6,82,82.3,12,142,64,24000.0,0,1,3,1
4878,520803,5208,3,1,6,1994,112,2004,79,52,47,105,64,55,114,83,94.8,37,106.5,66,82.3,12,122,64,24000.0,0,1,3,1
4879,521402,5214,3,2,8,1990,114,2004,83,67,70,115,84,73,116,85,113.0,81,106.5,66,115.1,84,165,61,62145.0,0,1,2,1
4880,521603,5216,3,1,3,1996,83,2004,13,19,21,84,15,22,82,12,84.7,16,95.1,37,73.9,4,97,8,26712.0,0,1,4,1
4881,523203,5232,3,2,12,1991,102,2004,55,53,51,99,48,44,87,20,90.2,25,92.1,30,90.5,27,149,8,65000.0,0,0,3,1
4882,525602,5256,3,2,6,1993,87,2004,19,41,42,93,31,50,102,54,76.6,6,85.0,16,74.1,4,133,29,68200.0,0,1,2,1
4883,525801,5258,3,1,3,1994,131,2004,98,66,41,96,39,49,105,63,108.4,70,99.3,47,115.1,84,121,34,65700.0,0,0,2,1
4884,525901,5259,3,2,5,1995,112,2004,78,46,34,98,45,47,112,78,84.1,14,95.3,37,72.8,4,108,29,30000.0,0,1,1,1
4885,527204,5272,3,2,6,1990,93,2004,31,49,58,102,54,47,87,20,99.3,47,106.5,66,90.5,27,168,32,23565.0,0,0,4,1
4886,527702,5277,3,2,6,1991,104,2004,61,57,51,98,44,61,105,62,90.2,25,99.3,47,82.3,12,154,15,12120.0,0,0,2,1
4887,528003,5280,3,1,12,1994,104,2004,60,44,35,95,37,35,94,34,79.5,9,80.9,10,82.3,12,112,13,56299.0,0,0,3,1
4888,529001,5290,3,2,11,1991,107,2004,69,59,56,106,65,69,116,85,113.0,81,113.6,82,106.9,68,149,53,,0,0,2,1
4889,529903,5299,3,1,5,1990,135,2004,99,80,48,88,21,60,98,46,94.8,37,85.0,16,106.9,68,169,74,234000.0,0,0,5,1
4890,529904,5299,3,1,5,1994,65,2004,1,10,20,65,1,24,74,4,90.2,25,77.8,7,106.9,68,120,74,234000.0,0,0,5,1
4891,529905,5299,3,1,6,1996,131,2004,98,52,54,131,98,62,135,99,98.6,47,88.0,21,111.5,77,95,74,234000.0,0,0,5,1
4892,530502,5305,3,1,6,1991,105,2004,62,58,59,107,67,59,102,56,122.1,93,120.8,92,115.1,84,155,22,75600.0,0,1,2,1
4893,531703,5317,3,2,10,1995,113,2004,81,45,39,106,65,35,100,51,75.5,5,73.8,4,83.3,13,104,61,19248.0,0,1,4,1
4894,531704,5317,3,2,5,1997,93,2004,31,16,29,113,80,28,110,75,71.5,3,70.1,2,82.4,12,85,61,19248.0,0,1,4,1
4895,532803,5328,3,2,6,1991,100,2004,49,52,56,104,60,51,95,36,103.9,61,99.3,47,106.9,68,155,35,34120.0,0,0,3,1
4896,533003,5330,3,1,7,1991,120,2004,91,67,46,90,26,35,77,6,97.1,42,90.0,25,105.2,63,153,53,58320.0,0,1,3,1
4897,534103,5341,3,1,7,1995,135,2004,99,60,49,120,91,45,112,78,93.9,34,88.0,21,102.1,55,104,85,70500.0,0,0,3,4
4898,534903,5349,3,1,12,1992,114,2004,83,60,59,113,80,59,110,75,103.9,61,92.1,30,115.1,84,138,50,47000.0,0,0,3,1
4899,537002,5370,3,1,10,1990,97,2004,42,51,43,84,14,62,103,59,81.1,10,70.6,3,98.7,47,162,17,50932.0,0,0,2,1
4900,537303,5373,3,1,2,1994,125,2004,95,61,53,114,83,81,135,99,122.1,93,120.8,92,115.1,84,122,92,46000.0,0,0,4,1
4901,537304,5373,3,2,6,1996,128,2004,97,51,55,135,99,79,135,99,120.4,91,113.1,81,121.4,92,93,92,46000.0,0,0,4,1
4902,537402,5374,3,2,10,1990,94,2004,35,50,60,104,61,58,98,46,108.4,70,106.5,66,106.9,68,163,66,71710.0,0,0,3,1
4903,537602,5376,3,2,5,1990,99,2004,48,57,62,105,63,81,131,98,85.7,18,85.0,16,90.5,27,169,68,3060.0,0,1,2,1
4904,538102,5381,3,2,6,1990,118,2004,88,70,52,95,36,78,123,94,108.4,70,106.5,66,106.9,68,168,89,42700.0,0,1,2,1
4905,538502,5385,3,2,5,1992,122,2004,93,66,49,98,46,62,110,75,122.1,93,120.8,92,115.1,84,142,42,60000.0,0,0,4,1
4906,538503,5385,3,2,12,1994,112,2004,79,48,49,114,83,58,125,95,111.9,79,109.8,75,110.7,77,112,42,60000.0,0,0,4,1
4907,538703,5387,3,2,5,1996,95,2004,37,26,24,94,35,31,103,58,75.5,5,73.8,4,83.3,13,95,64,69888.0,0,0,5,1
4908,538801,5388,3,1,6,1992,114,2004,82,62,48,97,42,53,101,52,122.1,93,113.6,82,123.3,94,144,94,,0,0,3,1
4909,538802,5388,3,2,2,1995,100,2004,49,41,40,102,56,52,117,87,107.3,68,102.6,58,110.7,77,112,94,,0,0,3,1
4910,542801,5428,3,1,5,1994,107,2004,67,47,39,95,38,45,102,56,103.9,61,92.1,30,115.1,84,119,61,87300.0,0,0,2,1
4911,542802,5428,3,1,8,1997,112,2004,79,29,29,116,85,27,112,79,98.5,45,88.1,21,111.8,79,81,61,87300.0,0,0,2,1
4912,543601,5436,3,2,2,1990,92,2004,30,49,50,91,27,66,105,64,90.2,25,92.1,30,90.5,27,171,29,32600.0,0,0,3,1
4913,543602,5436,3,1,3,1991,98,2004,44,51,28,72,3,44,86,17,81.1,10,77.8,7,90.5,27,157,29,32600.0,0,0,3,1
4914,543603,5436,3,2,11,1992,125,2004,95,66,32,80,9,58,109,73,85.7,18,77.8,7,98.7,47,137,29,32600.0,0,0,3,1
4915,544202,5442,3,2,7,1992,111,2004,77,60,54,106,66,77,126,96,108.4,70,113.6,82,98.7,47,144,25,408473.0,0,0,2,1
4916,545201,5452,3,2,5,1990,110,2004,75,65,65,108,70,78,123,94,99.3,47,99.3,47,98.7,47,168,36,40000.0,0,0,3,1
4917,545202,5452,3,2,1,1997,106,2004,66,29,28,108,70,33,113,80,95.9,39,91.6,30,101.9,55,88,36,40000.0,0,0,3,1
4918,546505,5465,2,2,1,1990,65,2004,1,35,47,87,19,54,93,33,90.2,25,77.8,7,106.9,68,172,6,2300.0,0,0,6,1
4919,546506,5465,2,1,11,1992,80,2004,9,38,19,65,1,21,65,1,72.0,3,56.3,0,98.7,47,138,6,2300.0,0,0,6,1
4920,546704,5467,2,2,5,1991,84,2004,14,42,33,77,6,59,102,56,99.3,47,106.5,66,90.5,27,157,10,25643.0,0,0,6,1
4921,546705,5467,2,2,6,1993,65,2004,1,16,27,74,4,31,79,8,81.1,10,85.0,16,82.3,12,131,10,47500.0,0,0,6,1
4922,548302,5483,2,1,8,1993,107,2004,67,50,48,104,60,54,110,75,99.3,47,120.8,92,74.1,4,128,20,76000.0,0,0,2,1
4923,551102,5511,3,1,11,1992,128,2004,97,69,63,116,86,62,113,80,108.4,70,99.3,47,115.1,84,138,64,66080.0,0,0,2,1
4924,552201,5522,3,1,4,1993,104,2004,60,49,50,105,64,48,99,47,99.3,47,92.1,30,106.9,68,133,67,43000.0,0,0,3,1
4925,552202,5522,3,2,10,1994,108,2004,71,46,40,100,50,49,111,77,79.5,9,80.9,10,82.3,12,115,67,43000.0,0,0,3,1
4926,552203,5522,3,2,10,1996,108,2004,70,33,34,113,80,44,120,91,100.8,53,91.6,30,111.6,79,90,67,43000.0,0,0,3,1
4927,552602,5526,3,1,7,1993,113,2004,81,56,38,87,19,38,87,19,103.9,61,92.1,30,115.1,84,131,11,28200.0,0,0,2,1
4928,554401,5544,3,2,7,1992,104,2004,61,52,52,105,62,50,97,43,103.9,61,92.1,30,115.1,84,141,12,1500.0,1,0,2,1
4929,554402,5544,3,1,6,1994,88,2004,22,37,25,78,7,27,80,9,90.2,25,85.0,16,98.7,47,119,12,1500.0,1,0,2,1
4930,555301,5553,3,1,8,1995,113,2004,81,45,42,110,74,41,107,69,117.0,87,116.4,86,111.5,77,105,24,129375.0,0,0,1,1
4931,556003,5560,3,2,2,1994,88,2004,21,40,46,102,55,46,100,50,108.4,70,120.8,92,90.5,27,125,26,14200.0,0,0,3,1
4932,556501,5565,3,2,9,1992,125,2004,95,67,47,97,41,55,105,62,99.3,47,106.5,66,90.5,27,142,37,47200.0,0,0,2,1
4933,556502,5565,3,2,4,1998,107,2004,69,20,19,105,64,23,112,78,98.5,45,101.6,55,93.9,34,75,37,47200.0,0,0,2,1
4934,560602,5606,3,2,2,1991,102,2004,56,58,48,90,26,55,97,42,67.4,1,77.8,7,65.9,1,159,5,31000.0,0,1,2,1
4935,563104,5631,2,2,3,1990,86,2004,17,45,50,90,26,51,90,25,117.6,88,113.6,82,115.1,84,173,52,35487.666666666664,0,1,4,1
4936,565202,5652,3,2,3,1990,86,2004,17,45,46,85,16,62,100,50,72.0,3,85.0,16,65.9,1,174,57,11420.0,0,1,2,1
4937,565402,5654,3,2,6,1991,107,2004,69,61,64,110,75,67,110,75,103.9,61,99.3,47,106.9,68,154,57,180000.0,0,0,2,1
4938,565701,5657,3,1,2,1990,95,2004,36,53,46,84,15,71,111,77,108.4,70,120.8,92,90.5,27,172,72,99300.0,0,0,1,1
4939,567002,5670,3,2,12,1996,119,2004,90,43,28,106,65,25,100,49,120.4,91,120.2,91,111.6,79,89,28,28500.0,0,1,1,5
4940,567301,5673,3,1,5,1995,94,2004,35,37,47,113,81,39,100,50,116.6,87,109.8,75,120.2,91,108,69,30000.0,0,0,3,1
4941,567501,5675,3,1,2,1993,131,2004,98,69,79,135,99,82,135,99,117.6,88,113.6,82,115.1,84,135,84,147000.0,0,0,1,1
4942,568602,5686,3,2,3,1993,128,2004,97,67,46,97,43,76,126,96,103.0,58,99.3,47,105.2,63,135,80,83050.0,0,0,3,4
4943,568603,5686,3,1,5,1996,106,2004,65,36,45,121,92,46,118,89,92.6,32,80.9,10,110.5,77,96,80,83050.0,0,0,3,4
4944,569503,5695,3,2,8,1993,110,2004,74,52,49,105,64,66,122,93,113.0,81,120.8,92,98.7,47,129,53,155500.0,0,0,3,1
4945,570101,5701,3,2,3,1993,128,2004,97,67,54,112,79,53,107,67,81.1,10,92.1,30,74.1,4,130,78,99500.0,1,1,1,1
4946,570802,5708,3,2,10,1990,114,2004,82,66,60,105,63,68,110,75,113.0,81,113.6,82,106.9,68,163,80,110400.0,0,0,3,1
4947,570803,5708,3,1,1,1993,125,2004,95,65,57,113,81,62,115,84,103.9,61,99.3,47,106.9,68,136,80,110400.0,0,0,3,1
4948,571201,5712,3,1,9,1990,69,2004,2,33,42,82,12,33,72,3,99.3,47,77.8,7,123.3,94,164,71,55189.0,0,0,2,1
4949,571202,5712,3,1,10,1992,98,2004,45,47,35,82,11,37,83,13,94.8,37,77.8,7,115.1,84,139,71,55189.0,0,0,2,1
4950,571304,5713,3,2,11,1990,97,2004,42,51,50,93,32,61,102,56,81.1,10,77.8,7,90.5,27,164,49,57770.0,0,0,4,1
4951,571801,5718,3,2,8,1994,98,2004,44,42,45,107,67,60,125,95,111.9,79,102.6,58,120.2,91,116,80,62500.0,0,0,2,1
4952,571802,5718,3,2,2,1997,105,2004,63,28,41,120,91,40,119,90,110.6,77,98.7,47,121.4,92,86,80,62500.0,0,0,2,1
4953,572803,5728,1,1,1,1991,105,2004,63,60,50,94,35,59,101,53,90.2,25,77.8,7,106.9,68,160,44,80000.0,0,1,3,1
4954,574005,5740,1,2,12,1992,111,2004,77,57,62,116,85,74,123,94,76.6,6,85.0,16,74.1,4,139,2,9432.0,0,1,5,1
4955,574103,5741,1,2,10,1997,107,2004,68,25,24,109,73,25,109,72,108.0,70,108.3,70,102.9,58,79,25,90000.0,0,0,3,1
4956,574603,5746,1,2,9,1990,116,2004,86,68,53,97,42,75,118,89,76.6,6,92.1,30,65.9,1,165,42,37800.0,0,0,3,1
4957,575301,5753,1,1,2,1994,93,2004,32,42,34,86,18,46,100,50,85.7,18,92.1,30,82.3,12,126,8,27200.0,0,0,2,1
4958,575302,5753,1,2,7,1996,88,2004,22,21,25,96,39,25,94,35,84.7,16,88.0,21,83.3,13,97,8,27200.0,0,0,2,1
4959,576702,5767,1,2,10,1993,88,2004,22,41,45,99,47,50,103,59,76.6,6,70.6,3,90.5,27,128,49,38400.0,1,1,2,3
4960,577302,5773,1,2,3,1991,89,2004,23,45,42,84,15,43,84,15,62.9,1,56.3,0,82.3,12,158,9,14940.0,1,0,3,1
4961,577303,5773,1,1,6,1992,98,2004,45,48,53,105,63,49,95,38,72.0,3,63.5,1,90.5,27,143,9,14940.0,1,0,3,1
4962,577403,5774,1,1,5,1990,84,2004,14,44,38,77,6,62,101,52,85.7,18,85.0,16,90.5,27,171,-4,39000.0,1,1,3,1
4963,578003,5780,1,2,4,1993,93,2004,33,44,47,99,47,57,111,76,99.3,47,99.3,47,98.7,47,134,17,26000.0,0,0,3,1
4964,578103,5781,1,1,10,1995,119,2004,90,49,39,106,65,60,131,98,89.3,23,73.8,4,111.5,77,104,6,30000.0,0,0,3,1
4965,580201,5802,1,1,9,1994,110,2004,75,48,38,96,39,48,108,70,107.3,68,117.0,87,91.7,30,116,38,170000.0,0,0,2,3
4966,580202,5802,1,2,5,1997,119,2004,90,39,43,125,95,46,128,97,105.7,66,113.1,81,92.2,30,84,38,170000.0,0,0,2,3
4967,582102,5821,1,2,4,1991,128,2004,97,73,77,125,95,70,113,81,108.4,70,120.8,92,90.5,27,158,65,135100.0,0,0,2,3
4968,583403,5834,1,2,11,1991,85,2004,16,42,44,88,22,48,92,30,99.3,47,92.1,30,106.9,68,150,43,54000.0,0,1,3,1
4969,583501,5835,1,2,3,1990,119,2004,90,72,57,100,50,65,104,61,81.1,10,70.6,3,98.7,47,170,59,36000.0,0,0,1,1
4970,584403,5844,1,2,3,1990,92,2004,30,49,58,101,53,70,111,77,76.6,6,77.8,7,82.3,12,171,12,57000.0,0,0,3,1
4971,585302,5853,1,1,2,1991,99,2004,48,53,47,90,26,82,135,99,113.0,81,113.6,82,106.9,68,158,41,28500.0,0,0,2,1
4972,587003,5870,1,1,7,1991,125,2004,95,70,44,87,20,71,117,87,113.0,81,106.5,66,115.1,84,154,8,45000.0,0,0,3,1
4973,587401,5874,1,1,11,1995,100,2004,51,36,37,106,66,43,112,78,107.8,70,95.1,37,120.9,92,104,63,50000.0,0,0,2,1
4974,589703,5897,2,2,8,1993,120,2004,91,60,37,87,20,47,99,48,103.9,61,85.0,16,123.3,94,130,32,3055.0,0,1,3,1
4975,589902,5899,2,1,11,1994,114,2004,82,49,46,110,74,51,114,83,102.7,58,102.6,58,101.2,53,115,31,46600.0,0,0,2,2
4976,591603,5916,2,1,6,1992,118,2004,88,64,54,106,66,65,112,79,90.2,25,99.3,47,82.3,12,144,36,18308.0,0,0,3,2
4977,592302,5923,2,1,7,1990,88,2004,21,46,47,87,20,51,91,28,99.3,47,99.3,47,98.7,47,168,32,46000.0,0,1,2,1
4978,592604,5926,2,2,4,1990,118,2004,88,71,73,118,88,81,131,98,103.9,61,113.6,82,90.5,27,173,67,35000.0,0,1,4,1
4979,592702,5927,2,2,7,1991,92,2004,30,46,37,80,9,54,98,45,62.9,1,56.3,0,82.3,12,156,4,,0,0,4,1
4980,592703,5927,2,1,1,1993,92,2004,29,44,28,74,4,41,87,20,62.9,1,56.3,0,82.3,12,138,4,,0,0,4,1
4981,592704,5927,2,2,8,1994,75,2004,5,25,28,84,14,28,82,11,56.3,0,44.7,0,82.3,12,119,4,1500.0,0,0,4,1
4982,593206,5932,2,1,10,1991,81,2004,10,41,38,80,9,47,89,24,99.3,47,99.3,47,98.7,47,159,8,23125.0,1,1,6,1
4983,594103,5941,2,2,1,1990,100,2004,51,59,38,75,5,56,95,36,113.0,81,106.5,66,115.1,84,175,17,32300.0,1,1,3,1
4984,596505,5965,2,2,3,1995,87,2004,19,30,40,102,56,29,88,21,67.9,2,46.1,0,101.2,53,110,31,13800.0,0,1,5,5
4985,597306,5973,2,2,12,1994,88,2004,22,34,25,80,9,25,79,8,56.3,0,73.6,4,44.3,0,114,55,12079.0,0,1,7,1
4986,598501,5985,2,2,6,1990,89,2004,23,47,45,84,15,59,97,43,85.7,18,99.3,47,74.1,4,172,54,58000.0,0,0,2,1
4987,598502,5985,2,1,6,1992,104,2004,61,54,39,84,14,33,77,6,90.2,25,92.1,30,90.5,27,148,54,86400.0,0,0,2,1
4988,599802,5998,2,2,11,1990,101,2004,53,58,48,90,25,59,99,48,76.6,6,77.8,7,82.3,12,162,22,23616.666666666668,0,0,4,2
4989,599803,5998,2,2,7,1992,89,2004,23,43,45,93,31,49,95,38,72.0,3,77.8,7,74.1,4,141,22,24850.0,0,0,4,1
4990,599804,5998,2,1,7,1993,89,2004,24,42,21,65,1,39,88,21,67.4,1,77.8,7,65.9,1,130,22,23566.666666666668,0,0,4,2
4991,600203,6002,2,2,11,1990,93,2004,31,48,40,81,10,53,95,36,108.4,70,106.5,66,106.9,68,162,4,32040.0,1,0,3,1
4992,602304,6023,2,1,4,1996,86,2004,17,19,20,85,16,23,88,22,103.2,58,109.3,73,92.7,32,98,19,84000.0,0,1,4,4
4993,606904,6069,2,1,2,1991,84,2004,14,43,49,92,29,44,85,16,62.9,1,63.5,1,74.1,4,162,11,14000.0,0,0,4,1
4994,608201,6082,2,2,2,1991,109,2004,73,63,63,108,71,74,118,89,85.7,18,99.3,47,74.1,4,159,84,114000.0,0,0,3,3
4995,608202,6082,2,2,3,1993,106,2004,66,51,65,120,91,63,116,85,85.7,18,113.6,82,57.7,0,134,84,114000.0,0,0,3,3
4996,608203,6082,2,1,4,1994,107,2004,67,47,59,121,92,70,131,98,94.8,37,113.6,82,74.1,4,121,84,114000.0,0,0,3,3
4997,608302,6083,2,1,6,1997,93,2004,31,16,21,101,52,43,125,95,66.6,1,55.7,0,92.2,30,84,5,8536.0,0,1,2,1
4998,610202,6102,2,2,7,1993,97,2004,43,45,50,105,64,59,114,83,117.6,88,106.5,66,123.3,94,129,-4,112800.0,0,0,2,1
4999,610706,6107,2,2,11,1990,82,2004,11,42,57,102,55,52,94,34,103.9,61,106.5,66,98.7,47,164,2,65000.0,0,0,6,1
5000,611802,6118,2,2,8,1990,104,2004,61,61,64,108,70,60,100,50,99.3,47,106.5,66,90.5,27,165,13,78201.0,0,1,2,1
5001,612601,6126,2,1,12,1997,103,2004,57,19,39,128,97,36,125,95,103.2,58,108.3,70,93.9,34,78,9,7200.0,0,0,1,1
5002,615102,6151,2,2,6,1990,88,2004,21,46,45,85,16,43,81,10,76.6,6,70.6,3,90.5,27,168,-4,7379.0,0,1,3,1
5003,615103,6151,2,1,8,1992,96,2004,39,46,37,83,13,36,82,12,72.0,3,70.6,3,82.3,12,142,-4,7379.0,0,1,3,1
5004,616104,6161,2,2,6,1993,107,2004,68,51,49,104,60,59,114,83,85.7,18,92.1,30,82.3,12,129,22,7560.0,0,0,6,2
5005,616105,6161,2,1,4,1996,112,2004,78,41,27,99,47,41,114,82,66.3,1,66.7,1,73.9,4,95,22,7560.0,0,0,6,1
5006,616803,6168,2,2,9,1990,104,2004,61,61,57,101,53,61,101,53,108.4,70,120.8,92,90.5,27,165,18,7640.0,0,1,3,1
5007,617201,6172,2,1,5,1998,113,2004,80,21,28,131,98,33,135,99,108.0,70,115.1,84,93.9,34,71,42,120300.0,0,0,1,1
5008,617902,6179,2,2,7,1997,110,2004,74,27,20,101,53,30,116,85,112.2,79,108.3,70,110.9,77,82,12,19600.0,0,1,2,1
5009,618501,6185,2,2,2,1991,105,2004,63,60,66,111,77,63,105,64,99.3,47,99.3,47,98.7,47,159,75,49000.0,0,0,1,1
5010,620501,6205,2,1,8,1993,78,2004,7,33,23,69,2,30,79,8,72.0,3,63.5,1,90.5,27,129,-4,20000.0,0,1,3,1
5011,621003,6210,2,2,3,1991,90,2004,26,46,47,90,26,48,90,26,81.1,10,77.8,7,90.5,27,157,6,26000.0,0,0,3,1
5012,621502,6215,2,2,7,1993,97,2004,43,45,28,77,6,41,90,26,108.4,70,113.6,82,98.7,47,130,39,60000.0,0,0,2,1
5013,621702,6217,2,2,10,1995,81,2004,10,22,22,82,11,29,93,31,107.8,70,109.3,73,102.1,55,105,6,15000.0,1,1,2,1
5014,621901,6219,2,1,4,1993,110,2004,74,56,45,95,36,77,128,97,81.1,10,85.0,16,82.3,12,136,41,40500.0,0,0,1,1
5015,622503,6225,2,1,11,1992,97,2004,41,47,48,97,42,47,93,32,99.3,47,92.1,30,106.9,68,144,10,39000.0,0,0,3,1
5016,623802,6238,2,1,5,1990,97,2004,43,55,47,87,20,48,88,22,94.8,37,99.3,47,90.5,27,168,35,38000.0,0,1,2,1
5017,623903,6239,2,2,10,1994,94,2004,34,40,46,108,70,54,117,87,93.4,32,95.3,37,91.7,30,120,21,25000.0,0,1,3,1
5018,624001,6240,2,1,10,1992,102,2004,55,50,44,92,29,60,109,73,122.1,93,113.6,82,123.3,94,141,8,16000.0,1,0,1,1
5019,625902,6259,2,1,6,1994,101,2004,52,44,26,80,9,27,80,9,94.8,37,85.0,16,106.9,68,121,3,4452.0,0,0,3,1
5020,627403,6274,2,2,12,1990,84,2004,14,43,40,81,10,48,90,25,67.4,1,77.8,7,65.9,1,161,-4,59000.0,0,0,6,1
5021,627404,6274,2,1,3,1993,118,2004,88,60,63,119,90,65,117,87,72.0,3,77.8,7,74.1,4,134,-4,59000.0,0,0,6,1
5022,627405,6274,2,2,6,1998,95,2004,37,13,24,125,95,19,107,68,91.5,30,92.7,32,85.3,16,71,-4,59000.0,0,0,6,1
5023,627804,6278,2,1,10,1991,91,2004,27,45,25,65,1,36,78,7,103.9,61,106.5,66,98.7,47,151,67,5965.0,0,0,4,1
5024,628904,6289,2,1,7,1990,95,2004,38,52,48,89,23,58,97,43,108.4,70,106.5,66,106.9,68,171,12,59000.0,0,1,5,1
5025,628905,6289,2,2,9,1996,104,2004,60,34,48,125,95,40,113,80,110.6,77,113.1,81,101.9,55,97,12,119276.0,0,1,5,1
5026,629001,6290,2,1,6,1995,90,2004,25,31,25,84,15,26,84,15,79.5,9,73.6,4,91.7,30,108,13,18884.0,0,1,3,1
5027,629002,6290,2,1,6,1996,80,2004,9,15,20,85,16,21,82,11,66.3,1,59.6,0,83.3,13,96,13,18884.0,0,1,3,1
5028,629003,6290,2,1,9,1998,86,2004,17,10,20,120,91,19,115,84,54.9,0,32.7,0,73.7,4,69,13,18884.0,0,1,3,1
5029,629502,6295,2,1,1,1991,99,2004,47,54,50,93,32,36,75,5,88.9,23,85.0,16,97.1,42,159,7,33000.0,0,0,3,1
5030,629503,6295,2,1,2,1993,84,2004,14,40,21,65,1,25,69,2,90.2,25,85.0,16,98.7,47,134,7,33000.0,0,0,3,1
5031,631203,6312,2,2,5,1991,93,2004,32,47,46,90,26,62,106,65,90.2,25,92.1,30,90.5,27,156,7,27000.0,0,0,3,1
5032,632203,6322,2,2,11,1990,110,2004,75,64,54,99,48,70,113,80,90.2,25,77.8,7,106.9,68,162,37,48548.0,0,0,6,1
5033,632204,6322,2,2,3,1994,90,2004,26,40,24,74,4,47,103,57,98.4,45,85.0,16,114.3,82,122,37,48548.0,0,0,6,1
5034,633402,6334,2,2,7,1991,94,2004,34,47,54,103,57,75,121,92,72.0,3,92.1,30,57.7,0,154,33,40625.0,0,0,2,1
5035,633603,6336,2,1,5,1991,93,2004,32,47,42,85,16,61,105,62,90.2,25,99.3,47,82.3,12,157,5,40200.0,0,1,3,1
5036,633702,6337,2,1,5,1991,104,2004,61,59,60,106,66,66,107,69,76.6,6,77.8,7,82.3,12,156,25,17112.0,0,0,2,1
5037,634203,6342,2,2,10,1995,83,2004,13,24,27,91,27,44,111,76,75.5,5,80.9,10,73.9,4,104,12,46000.0,0,0,5,9
5038,635302,6353,2,1,5,1995,74,2004,4,19,30,94,35,28,88,21,84.1,14,88.1,21,82.3,12,108,17,84000.0,0,0,3,1
5039,635303,6353,2,1,5,1995,75,2004,5,20,25,84,15,27,86,18,84.1,14,80.9,10,91.7,30,108,17,84000.0,0,0,3,1
5040,635603,6356,2,1,7,1993,91,2004,27,42,27,75,5,37,87,19,81.1,10,77.8,7,90.5,27,130,3,14760.0,1,1,3,1
5041,635803,6358,2,2,4,1991,81,2004,10,41,57,103,58,59,101,53,103.9,61,113.6,82,90.5,27,157,7,33300.0,0,0,4,1
5042,635804,6358,2,2,3,1996,118,2004,89,46,44,118,88,58,131,98,98.6,47,109.3,73,83.3,13,98,7,33300.0,0,0,4,1
5043,637108,6371,2,1,7,1993,78,2004,7,34,27,75,5,22,65,1,53.8,0,63.5,1,57.7,0,130,1,22964.0,0,1,11,1
5044,637109,6371,2,1,4,1995,94,2004,35,35,21,75,5,22,74,4,51.7,0,59.2,0,53.8,0,109,1,22964.0,0,1,11,1
5045,637110,6371,2,2,8,1996,90,2004,25,20,24,97,43,40,115,84,56.8,0,77.2,6,43.5,0,93,1,22964.0,0,1,11,1
5046,640703,6407,2,2,3,1992,97,2004,42,48,37,81,10,58,105,64,88.9,23,92.1,30,88.0,21,147,5,23116.0,0,0,3,1
5047,640801,6408,2,1,10,1991,65,2004,1,29,22,65,1,25,65,1,53.8,0,70.6,3,49.5,0,153,3,3500.0,0,0,2,1
5048,640802,6408,2,2,11,1992,65,2004,1,17,21,65,1,21,65,1,44.7,0,56.3,0,49.5,0,139,3,3500.0,0,0,2,1
5049,641201,6412,2,2,1,1992,65,2004,1,26,37,80,9,48,92,29,90.2,25,85.0,16,98.7,47,147,15,26384.0,1,0,1,1
5050,641701,6417,2,2,8,1995,102,2004,55,41,34,98,45,43,107,68,88.8,23,80.9,10,101.2,53,108,5,19000.0,0,0,2,1
5051,641702,6417,2,2,1,1997,111,2004,76,36,38,116,85,25,100,49,86.2,18,77.2,6,101.9,55,90,5,19000.0,0,0,2,1
5052,643403,6434,2,1,9,1990,69,2004,2,35,32,74,4,38,75,5,62.9,1,70.6,3,65.9,1,167,7,32000.0,0,0,4,1
5053,643404,6434,2,2,10,1995,92,2004,29,30,28,93,32,39,105,63,68.6,2,73.8,4,70.1,2,106,7,32000.0,0,0,4,1
5054,644505,6445,2,2,1,1997,78,2004,7,13,23,99,47,28,104,61,51.9,0,48.6,0,72.7,4,88,8,10920.0,0,1,5,1
5055,644807,6448,2,1,10,1990,98,2004,46,56,66,109,73,67,107,68,90.2,25,77.8,7,106.9,68,165,11,,0,0,7,1
5056,645002,6450,2,2,2,1991,97,2004,43,52,34,75,5,47,88,22,103.9,61,106.5,66,98.7,47,160,18,36816.0,0,0,2,1
5057,645702,6457,2,1,9,1993,111,2004,77,53,45,99,47,44,96,39,99.3,47,99.3,47,98.7,47,128,13,,0,0,2,1
5058,646102,6461,2,1,1,1995,85,2004,16,28,45,110,75,30,89,24,84.1,14,80.9,10,91.7,30,113,10,6000.0,0,1,2,1
5059,647002,6470,2,2,5,1993,103,2004,57,49,36,82,12,40,88,21,108.4,70,99.3,47,115.1,84,133,18,118000.0,0,1,2,1
5060,647203,6472,2,2,3,1990,98,2004,46,56,50,91,27,32,69,2,53.8,0,70.6,3,49.5,0,169,16,5252.0,0,0,5,1
5061,648205,6482,2,2,12,1991,87,2004,20,43,37,80,9,52,97,42,53.8,0,56.3,0,65.9,1,148,11,,0,0,5,1
